09:51	22.5 	22.4 	23.2 	21.1 	22.8 	22.7 	23.1 	21.8 	61 	62 	71 	58 	62 	63 	71 	60 	14.5 	14.7 	15.3 	14.0 	15.2 	15.3 	16.1 	14.5 	20.5 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.2   	0	1013.9	1013.9	1014.0	1013.6	985   	951   	983   	895   	1000  	968   	1026  	902   	0     	94    	955   	0     	3.2  	4.2  	6.4  	1.9  	3.8  	6.8  	0.5  	5.0  	5.4  	7.1  	3.0  	5.6  	7.5  	3.0  	321	326	346	294	319	52 	260	307	322	333	310	314	345	283	0.0  	130	//////	//////	    15	1011000110	3.5  	191	4.9  	174	47.002	34.256	19.997	3354.9870	S	01826.0917	E	A
09:52	22.4 	22.5 	23.2 	21.1 	22.9 	22.7 	23.1 	21.9 	62 	62 	69 	58 	61 	63 	69 	60 	14.7 	14.7 	15.3 	14.0 	14.9 	15.3 	16.1 	14.5 	20.5 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.2   	0	1013.9	1013.9	1014.0	1013.6	988   	952   	985   	895   	782   	968   	1026  	782   	1     	94    	955   	0     	3.3  	4.2  	6.4  	2.1  	3.9  	6.8  	1.1  	4.6  	5.6  	7.1  	3.6  	5.6  	7.5  	3.0  	340	322	350	261	320	2  	260	301	317	333	294	314	339	283	0.0  	132	//////	//////	    15	1011000110	2.9  	208	4.4  	169	47.003	34.255	20.000	3354.9878	S	01826.0909	E	A
09:53	22.4 	22.5 	23.2 	21.4 	22.9 	22.7 	23.1 	22.1 	61 	61 	66 	58 	62 	63 	68 	60 	14.4 	14.7 	15.3 	14.0 	15.2 	15.2 	16.1 	14.5 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.3   	0	1013.9	1013.9	1014.0	1013.6	984   	954   	988   	899   	795   	964   	1026  	782   	0     	94    	955   	0     	2.9  	3.5  	5.4  	2.1  	3.9  	6.8  	1.1  	4.7  	5.1  	6.4  	3.6  	5.6  	7.5  	3.0  	329	315	350	261	319	2  	260	307	311	329	285	312	339	283	0.0  	133	//////	//////	    15	1011000110	3.0  	197	5.0  	174	47.004	34.254	20.002	3354.9864	S	01826.0923	E	A
09:54	22.6 	22.5 	23.2 	21.5 	22.9 	22.7 	23.1 	22.2 	60 	61 	66 	58 	61 	63 	67 	60 	14.4 	14.7 	15.3 	14.0 	14.9 	15.2 	16.1 	14.5 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.2   	0	1013.9	1013.9	1014.0	1013.6	985   	955   	988   	902   	541   	964   	1026  	541   	0     	94    	955   	0     	4.5  	3.5  	5.5  	2.2  	3.8  	6.8  	1.1  	5.3  	5.0  	7.0  	3.9  	5.5  	7.5  	3.0  	323	317	3  	261	318	2  	260	309	311	340	285	311	340	283	0.0  	132	//////	//////	    15	1011000110	3.9  	191	5.5  	174	47.008	34.255	20.005	3354.9846	S	01826.0932	E	A
09:55	22.7 	22.5 	23.2 	21.8 	22.8 	22.7 	23.1 	22.2 	60 	61 	66 	58 	60 	63 	67 	60 	14.5 	14.7 	15.3 	14.0 	14.6 	15.2 	16.1 	14.5 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.3   	0	1013.9	1013.9	1014.0	1013.6	984   	956   	988   	907   	580   	952   	1026  	541   	0     	94    	955   	0     	2.8  	3.2  	6.4  	1.7  	3.5  	6.7  	1.1  	5.8  	5.1  	7.0  	3.0  	5.4  	7.5  	3.0  	302	316	3  	261	317	3  	260	307	310	340	296	310	340	283	0.0  	133	//////	//////	    15	1011000110	2.3  	169	5.8  	174	47.009	34.253	20.008	3354.9847	S	01826.0938	E	A
09:56	22.8 	22.5 	23.2 	21.9 	22.9 	22.7 	23.1 	22.2 	60 	61 	66 	58 	60 	62 	67 	60 	14.7 	14.7 	15.3 	14.0 	14.8 	15.2 	16.0 	14.5 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	0.2   	0	1014.0	1013.9	1014.0	1013.6	984   	958   	988   	907   	746   	952   	1026  	541   	0     	94    	955   	0     	3.5  	2.9  	6.4  	1.4  	3.4  	6.7  	1.1  	5.3  	5.1  	6.9  	3.0  	5.3  	7.2  	3.0  	318	316	352	267	318	3  	260	301	309	335	296	311	340	283	0.0  	132	//////	//////	    15	1011000110	4.9  	186	5.3  	163	47.012	34.253	20.011	3354.9851	S	01826.0924	E	A
09:57	22.7 	22.5 	23.2 	21.9 	22.8 	22.8 	23.1 	22.2 	62 	61 	64 	58 	59 	62 	67 	60 	15.2 	14.7 	15.3 	14.0 	14.4 	15.2 	16.0 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	0.1   	5	1014.0	1013.9	1014.0	1013.6	986   	959   	988   	908   	845   	948   	1026  	541   	0     	94    	955   	0     	2.7  	3.3  	6.1  	1.2  	3.5  	6.5  	1.2  	4.9  	5.2  	6.6  	4.0  	5.3  	7.2  	3.0  	328	316	352	272	318	3  	261	325	310	340	295	312	340	283	0.0  	131	//////	//////	    15	1011000110	4.0  	197	4.9  	203	47.014	34.253	20.013	3354.9851	S	01826.0929	E	A
09:58	22.9 	22.6 	23.2 	22.1 	22.9 	22.8 	23.1 	22.2 	60 	61 	64 	58 	60 	62 	66 	59 	14.7 	14.7 	15.3 	14.0 	14.8 	15.1 	16.0 	14.4 	20.5 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	0.0   	5	1014.0	1013.9	1014.0	1013.6	988   	960   	988   	908   	1009  	950   	1026  	541   	1     	94    	955   	0     	2.5  	3.6  	6.1  	1.2  	3.5  	6.5  	1.2  	5.5  	4.9  	6.6  	2.9  	5.2  	7.2  	2.9  	311	315	352	272	318	3  	261	308	309	340	289	312	340	285	0.0  	131	//////	//////	    15	1011000110	2.3  	180	5.6  	174	47.015	34.252	20.016	3354.9855	S	01826.0919	E	A
09:59	22.8 	22.6 	23.2 	22.2 	23.0 	22.8 	23.1 	22.2 	60 	61 	64 	58 	61 	62 	66 	59 	14.8 	14.7 	15.3 	14.0 	15.1 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.0   	5	1013.9	1013.9	1014.0	1013.6	988   	961   	988   	908   	1042  	952   	1042  	541   	1     	94    	955   	0     	3.0  	3.2  	5.0  	1.5  	3.5  	6.5  	1.2  	5.8  	5.3  	7.2  	2.9  	5.2  	7.2  	2.9  	294	317	357	277	318	3  	261	305	307	334	289	312	340	285	0.0  	131	//////	//////	    15	1011000110	3.7  	163	5.8  	174	47.017	34.251	20.018	3354.9838	S	01826.0920	E	A
10:00	22.8 	22.6 	23.2 	22.2 	23.0 	22.8 	23.1 	22.2 	58 	61 	64 	58 	60 	62 	66 	59 	14.3 	14.7 	15.3 	14.0 	15.0 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.1   	5	1013.9	1013.9	1014.0	1013.6	989   	963   	989   	915   	1041  	954   	1042  	541   	0     	94    	955   	0     	3.9  	3.2  	5.7  	1.5  	3.5  	6.4  	1.2  	5.0  	5.8  	7.2  	3.6  	5.3  	7.2  	2.9  	311	310	357	271	316	3  	261	309	307	326	287	311	340	285	0.0  	131	//////	//////	    15	1011000110	3.7  	180	5.3  	180	47.019	34.251	20.021	3354.9823	S	01826.0920	E	A
10:01	22.8 	22.6 	23.2 	22.2 	23.0 	22.8 	23.1 	22.2 	58 	61 	63 	58 	60 	62 	66 	59 	14.3 	14.7 	15.3 	14.0 	14.7 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.1   	5	1013.9	1013.9	1014.0	1013.6	989   	964   	989   	924   	1036  	954   	1042  	541   	0     	94    	955   	0     	3.3  	3.4  	5.7  	1.8  	3.4  	6.4  	1.2  	6.2  	5.3  	6.4  	3.1  	5.2  	7.2  	2.9  	290	311	345	271	315	3  	261	304	312	340	287	310	340	285	0.0  	132	//////	//////	    15	1011000110	2.4  	158	6.3  	174	47.022	34.252	20.022	3354.9892	S	01826.0939	E	A
10:02	22.7 	22.6 	23.2 	22.2 	22.9 	22.8 	23.1 	22.2 	59 	61 	63 	58 	59 	62 	66 	59 	14.3 	14.6 	15.3 	14.0 	14.6 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	0.0   	5	1014.0	1013.9	1014.0	1013.6	992   	965   	989   	925   	1045  	956   	1045  	541   	0     	94    	955   	0     	0.0  	3.4  	5.2  	1.5  	3.3  	6.4  	1.2  	3.9  	5.1  	6.9  	3.1  	5.2  	7.2  	2.9  	///	318	345	284	315	3  	261	309	314	340	288	310	340	285	0.0  	131	//////	//////	    15	1011000110	0.0  	214	3.8  	174	47.024	34.251	20.025	3354.9879	S	01826.0934	E	A
10:03	22.8 	22.6 	23.2 	22.2 	23.1 	22.8 	23.1 	22.2 	59 	61 	63 	58 	60 	62 	66 	59 	14.3 	14.6 	15.3 	14.0 	14.9 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.3	1011.5	1011.1	0.0   	4	1013.9	1013.9	1014.0	1013.6	989   	966   	992   	931   	1045  	958   	1045  	541   	1     	94    	955   	0     	4.4  	2.3  	5.2  	0.0  	3.1  	6.4  	0.0  	5.7  	5.1  	7.3  	2.9  	5.2  	7.2  	2.9  	310	319	0  	284	316	3  	261	305	312	334	296	310	340	287	0.0  	130	//////	//////	    15	1011000110	3.3  	180	5.8  	186	47.028	34.253	20.027	3354.9888	S	01826.0943	E	A
10:04	23.0 	22.6 	23.2 	22.2 	23.1 	22.8 	23.1 	22.2 	58 	61 	63 	58 	59 	62 	66 	59 	14.4 	14.6 	15.3 	14.0 	14.6 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	0.0   	4	1014.0	1013.9	1014.0	1013.6	991   	967   	992   	935   	1054  	961   	1054  	541   	0     	94    	955   	0     	5.4  	2.2  	4.5  	0.0  	3.1  	6.4  	0.0  	4.8  	5.2  	7.3  	2.9  	5.2  	7.3  	2.9  	304	317	0  	282	316	3  	267	301	305	334	287	310	340	287	0.0  	130	//////	//////	    15	1011000110	4.4  	174	4.8  	174	47.028	34.250	20.030	3354.9883	S	01826.0933	E	A
10:05	23.2 	22.6 	23.2 	22.2 	23.0 	22.8 	23.1 	22.2 	59 	61 	63 	58 	61 	62 	66 	59 	14.8 	14.6 	15.3 	14.0 	15.1 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	-0.1  	4	1014.0	1013.9	1014.0	1013.6	992   	968   	992   	936   	1049  	961   	1054  	541   	0     	94    	955   	0     	4.3  	3.2  	5.4  	0.9  	3.1  	6.1  	0.0  	5.3  	5.2  	6.5  	3.8  	5.2  	7.3  	2.9  	328	310	350	248	314	0  	248	314	305	333	287	309	340	287	0.0  	132	//////	//////	    15	1011000110	3.8  	197	5.4  	180	47.030	34.251	20.032	3354.9860	S	01826.0939	E	A
10:06	23.0 	22.6 	23.2 	22.2 	22.9 	22.8 	23.1 	22.2 	60 	61 	63 	58 	60 	62 	66 	59 	14.8 	14.6 	15.3 	14.0 	14.9 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.5	1011.3	1011.5	1011.1	-0.1  	5	1014.0	1013.9	1014.0	1013.6	993   	969   	992   	942   	1055  	965   	1055  	541   	0     	94    	955   	0     	2.8  	3.4  	5.4  	0.9  	3.1  	6.1  	0.0  	4.8  	5.1  	6.5  	2.9  	5.2  	7.3  	2.9  	296	310	346	244	314	0  	244	296	312	340	293	310	340	287	0.0  	133	//////	//////	    15	1011000110	3.5  	163	5.1  	158	47.033	34.250	20.035	3354.9861	S	01826.0937	E	A
10:07	22.9 	22.6 	23.2 	22.2 	22.9 	22.8 	23.1 	22.2 	59 	61 	63 	58 	59 	62 	66 	59 	14.3 	14.6 	15.3 	14.0 	14.6 	15.1 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	4	1013.9	1013.9	1014.0	1013.6	992   	970   	993   	944   	1053  	965   	1055  	541   	0     	94    	955   	0     	3.3  	3.5  	4.9  	1.6  	3.1  	5.7  	0.0  	5.8  	5.1  	6.2  	2.9  	5.2  	7.3  	2.9  	346	315	352	244	314	0  	244	298	309	340	290	309	340	287	0.0  	132	//////	//////	    15	1011000110	2.9  	214	5.8  	169	47.036	34.251	20.038	3354.9885	S	01826.0944	E	A
10:08	23.0 	22.6 	23.2 	22.2 	22.9 	22.8 	23.1 	22.2 	58 	61 	63 	58 	59 	61 	66 	59 	14.3 	14.6 	15.3 	14.0 	14.6 	15.0 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	0.0   	5	1013.9	1013.9	1014.0	1013.6	991   	971   	993   	944   	1056  	969   	1056  	541   	0     	94    	955   	0     	2.4  	3.4  	4.9  	1.4  	3.1  	5.7  	0.0  	5.2  	5.6  	7.0  	4.5  	5.3  	7.3  	2.9  	301	319	357	284	315	0  	244	318	304	318	290	309	340	287	0.0  	133	//////	//////	    15	1011000110	2.7  	169	4.7  	186	47.038	34.251	20.040	3354.9845	S	01826.0910	E	A
10:09	22.9 	22.6 	23.2 	22.2 	22.8 	22.8 	23.1 	22.2 	58 	61 	63 	58 	60 	61 	66 	59 	14.4 	14.6 	15.3 	14.0 	14.6 	15.0 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	995   	971   	993   	944   	1050  	969   	1056  	541   	0     	94    	955   	0     	4.0  	3.1  	4.8  	1.4  	3.1  	5.7  	0.0  	5.5  	5.1  	7.0  	2.4  	5.2  	7.3  	2.4  	328	319	357	273	315	0  	244	314	309	340	290	309	340	287	0.0  	132	//////	//////	    15	1011000110	4.1  	197	5.3  	186	47.041	34.251	20.043	3354.9861	S	01826.0916	E	A
10:10	22.9 	22.6 	23.2 	22.2 	23.0 	22.9 	23.1 	22.3 	59 	61 	63 	58 	60 	61 	66 	59 	14.4 	14.6 	15.3 	14.0 	14.9 	15.0 	15.9 	14.4 	20.6 	20.5 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	0.0   	5	1013.9	1013.9	1014.0	1013.6	994   	973   	995   	944   	1052  	972   	1056  	541   	0     	94    	955   	0     	4.7  	3.1  	4.9  	1.1  	3.1  	5.4  	0.0  	4.3  	4.5  	6.0  	2.4  	5.1  	7.3  	2.4  	345	319	12 	262	316	0  	244	328	317	340	290	310	340	287	0.0  	131	//////	//////	    15	1011000110	4.8  	208	4.3  	197	47.045	34.251	20.046	3354.9863	S	01826.0920	E	A
10:11	22.6 	22.6 	23.2 	22.2 	23.1 	22.9 	23.1 	22.5 	60 	61 	63 	58 	62 	61 	66 	59 	14.4 	14.6 	15.3 	14.0 	15.3 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	997   	973   	995   	944   	1053  	974   	1056  	541   	0     	94    	955   	0     	1.4  	3.2  	5.6  	1.1  	3.1  	5.6  	0.0  	4.5  	4.6  	6.0  	3.3  	5.0  	7.3  	2.4  	356	322	12 	262	317	12 	244	325	323	339	300	311	340	287	0.0  	131	//////	//////	    15	1011000110	1.3  	225	4.5  	197	47.048	34.251	20.049	3354.9850	S	01826.0918	E	A
10:12	22.5 	22.6 	23.2 	22.2 	23.2 	22.9 	23.1 	22.6 	61 	61 	63 	58 	60 	61 	64 	59 	14.7 	14.6 	15.3 	14.0 	14.9 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.5	1011.4	1011.5	1011.1	-0.1  	5	1014.0	1013.9	1014.0	1013.6	996   	974   	997   	944   	1051  	974   	1056  	541   	1     	94    	955   	0     	2.3  	3.3  	5.6  	1.1  	3.0  	5.6  	0.0  	5.1  	4.6  	5.8  	3.3  	5.0  	7.3  	2.4  	310	326	1  	277	318	12 	244	319	325	339	300	313	340	287	0.0  	130	//////	//////	    15	1011000110	3.6  	180	5.1  	186	47.050	34.250	20.052	3354.9853	S	01826.0923	E	A
10:13	22.4 	22.6 	23.2 	22.2 	23.1 	22.9 	23.2 	22.6 	61 	61 	63 	58 	61 	61 	64 	59 	14.6 	14.6 	15.3 	14.0 	15.2 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	992   	975   	997   	944   	1055  	978   	1056  	541   	0     	94    	955   	0     	3.2  	3.2  	5.4  	1.3  	3.2  	5.6  	0.0  	4.8  	4.7  	6.2  	2.8  	5.0  	7.3  	2.4  	335	323	356	262	318	12 	244	335	321	3  	278	313	3  	278	0.0  	133	//////	//////	    15	1011000110	3.8  	203	5.1  	203	47.052	34.251	20.054	3354.9846	S	01826.0918	E	A
10:14	22.5 	22.6 	23.2 	22.2 	23.2 	22.9 	23.2 	22.6 	62 	61 	63 	58 	61 	61 	64 	59 	15.0 	14.6 	15.3 	14.0 	15.3 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	991   	975   	997   	950   	1056  	978   	1056  	541   	0     	94    	955   	0     	3.4  	3.0  	4.7  	1.8  	3.3  	5.6  	0.9  	4.0  	4.7  	6.2  	2.8  	4.9  	7.0  	2.4  	280	319	77 	262	319	77 	244	280	316	3  	274	314	3  	274	0.0  	134	//////	//////	  1710	1011000110	2.9  	146	4.1  	129	47.055	34.249	20.059	3354.9869	S	01826.0930	E	A
10:15	22.7 	22.6 	23.2 	22.2 	23.3 	22.9 	23.2 	22.6 	60 	61 	63 	58 	60 	61 	64 	59 	14.5 	14.6 	15.3 	14.0 	15.2 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	988   	976   	997   	950   	1054  	979   	1056  	541   	0     	94    	955   	0     	1.8  	3.3  	5.4  	1.9  	3.3  	5.6  	1.1  	4.1  	4.3  	5.5  	2.8  	4.8  	7.0  	2.4  	346	315	77 	274	318	77 	244	289	309	335	263	314	3  	263	0.0  	132	//////	//////	    15	1011000110	2.9  	214	4.4  	152	47.057	34.249	20.062	3354.9882	S	01826.0927	E	A
10:16	22.8 	22.6 	23.2 	22.2 	23.3 	22.9 	23.3 	22.6 	59 	61 	63 	58 	59 	61 	64 	59 	14.5 	14.6 	15.3 	14.0 	15.0 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	990   	977   	997   	950   	1060  	981   	1060  	541   	0     	94    	955   	0     	3.6  	3.0  	5.4  	0.7  	3.2  	5.6  	1.1  	5.4  	4.2  	5.6  	2.8  	4.7  	7.0  	2.4  	328	314	14 	267	319	77 	262	289	308	335	263	314	3  	263	0.0  	131	//////	//////	    15	1011000110	3.4  	197	5.6  	158	47.061	34.249	20.065	3354.9863	S	01826.0927	E	A
10:17	23.2 	22.6 	23.2 	22.2 	23.5 	22.9 	23.3 	22.6 	58 	61 	63 	58 	59 	61 	64 	59 	14.6 	14.6 	15.3 	14.0 	15.1 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	7	1013.9	1013.9	1014.0	1013.6	985   	977   	997   	952   	1063  	985   	1063  	541   	0     	94    	955   	0     	4.8  	2.9  	5.1  	0.6  	3.2  	5.6  	0.6  	4.7  	5.0  	6.3  	3.7  	4.7  	7.0  	2.4  	291	312	357	249	318	77 	249	296	299	335	284	313	3  	263	0.0  	133	//////	//////	    15	1011000110	5.2  	158	4.9  	158	47.064	34.250	20.067	3354.9889	S	01826.0937	E	A
10:18	23.8 	22.6 	23.2 	22.2 	23.3 	22.9 	23.5 	22.6 	57 	60 	63 	58 	59 	61 	64 	59 	14.7 	14.6 	15.3 	14.0 	14.8 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.3	1011.4	1011.5	1011.1	-0.1  	4	1013.8	1013.9	1014.0	1013.6	984   	978   	997   	952   	1063  	985   	1063  	541   	0     	94    	955   	0     	2.9  	3.6  	5.2  	0.6  	3.2  	5.6  	0.6  	5.0  	5.3  	6.3  	3.7  	4.7  	6.3  	2.4  	312	303	345	249	316	77 	249	295	295	319	284	312	3  	263	0.0  	132	//////	//////	    15	1011000110	3.3  	180	4.7  	163	47.066	34.249	20.070	3354.9885	S	01826.0926	E	A
10:19	23.9 	22.6 	23.8 	22.2 	23.3 	23.0 	23.5 	22.6 	56 	60 	63 	57 	58 	61 	64 	59 	14.5 	14.6 	15.3 	14.0 	14.7 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.2  	7	1013.9	1013.9	1014.0	1013.6	984   	978   	997   	952   	1067  	988   	1067  	541   	0     	94    	955   	0     	5.0  	3.7  	5.2  	2.1  	3.2  	5.6  	0.6  	3.2  	4.9  	6.2  	3.3  	4.7  	6.3  	2.8  	295	301	335	255	315	77 	249	295	294	319	273	310	3  	263	0.0  	131	//////	//////	    15	1011000110	4.4  	163	3.2  	163	47.069	34.249	20.073	3354.9883	S	01826.0920	E	A
10:20	24.0 	22.7 	23.9 	22.2 	23.2 	23.0 	23.5 	22.6 	57 	60 	63 	56 	62 	61 	64 	58 	14.9 	14.6 	15.3 	14.0 	15.4 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.2  	7	1013.9	1013.9	1014.0	1013.6	989   	979   	997   	956   	1063  	988   	1067  	541   	1     	94    	955   	0     	3.5  	3.6  	5.4  	2.1  	3.3  	5.6  	0.6  	4.9  	4.3  	5.5  	2.5  	4.6  	6.3  	2.5  	317	303	346	255	313	77 	249	314	299	351	273	308	3  	263	0.0  	131	//////	//////	    15	1011000110	3.0  	186	4.9  	186	47.072	34.249	20.076	3354.9865	S	01826.0910	E	A
10:21	23.4 	22.7 	24.0 	22.2 	23.3 	23.0 	23.5 	22.6 	56 	60 	63 	56 	60 	61 	64 	58 	14.2 	14.6 	15.3 	14.0 	15.2 	15.0 	15.8 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.2  	7	1013.9	1013.9	1014.0	1013.6	988   	979   	997   	956   	1056  	991   	1067  	541   	1     	94    	955   	0     	3.1  	3.7  	5.4  	2.5  	3.3  	5.4  	0.6  	3.8  	4.1  	5.3  	2.5  	4.6  	6.3  	2.5  	289	311	346	284	312	77 	249	331	311	351	289	307	3  	263	0.0  	131	//////	//////	    15	1011000110	2.9  	158	4.1  	197	47.073	34.247	20.080	3354.9871	S	01826.0914	E	A
10:22	23.1 	22.7 	24.0 	22.2 	23.4 	23.0 	23.5 	22.6 	58 	60 	63 	56 	59 	61 	64 	58 	14.3 	14.6 	15.3 	14.0 	14.9 	14.9 	15.4 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	7	1013.9	1013.9	1014.0	1013.6	988   	980   	997   	956   	1058  	991   	1067  	541   	0     	94    	955   	0     	2.6  	3.6  	4.9  	2.1  	3.4  	5.4  	0.6  	4.9  	4.0  	5.1  	2.6  	4.5  	6.3  	2.5  	328	320	350	283	312	77 	249	328	313	340	278	306	3  	263	0.0  	132	//////	//////	    15	1011000110	3.4  	197	5.1  	197	47.078	34.249	20.083	3354.9873	S	01826.0916	E	A
10:23	23.0 	22.7 	24.0 	22.2 	23.5 	23.0 	23.5 	22.6 	59 	60 	63 	56 	58 	61 	62 	58 	14.6 	14.6 	15.3 	14.0 	14.9 	14.9 	15.4 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	989   	980   	997   	956   	1066  	992   	1067  	541   	0     	94    	955   	0     	4.6  	3.7  	5.0  	1.8  	3.4  	5.4  	0.6  	4.5  	4.1  	5.2  	2.6  	4.5  	6.3  	2.5  	335	323	350	283	312	77 	249	315	321	339	278	307	351	263	0.0  	132	//////	//////	    15	1011000110	4.4  	203	4.5  	174	47.082	34.249	20.086	3354.9868	S	01826.0913	E	A
10:24	22.7 	22.7 	24.0 	22.2 	23.4 	23.0 	23.5 	22.6 	61 	60 	63 	56 	59 	60 	62 	58 	14.8 	14.6 	15.3 	14.0 	15.1 	14.9 	15.4 	14.4 	20.6 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	988   	981   	997   	956   	1055  	994   	1067  	541   	1     	94    	955   	0     	3.3  	3.7  	5.0  	1.8  	3.5  	5.4  	0.6  	3.6  	4.0  	5.2  	2.0  	4.4  	6.3  	2.0  	327	326	346	284	313	14 	249	308	321	341	289	307	351	263	0.0  	130	//////	//////	    15	1011000110	2.9  	197	3.4  	180	47.085	34.249	20.089	3354.9876	S	01826.0924	E	A
10:25	22.7 	22.7 	24.0 	22.2 	23.5 	23.0 	23.5 	22.6 	61 	60 	63 	56 	60 	60 	62 	58 	14.8 	14.6 	15.3 	14.0 	15.3 	14.9 	15.4 	14.4 	20.7 	20.6 	20.6 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.1  	5	1013.9	1013.9	1014.0	1013.6	988   	981   	997   	956   	1067  	995   	1067  	541   	1     	94    	955   	0     	3.3  	3.6  	5.0  	1.8  	3.5  	5.4  	0.6  	3.3  	3.6  	5.1  	2.0  	4.3  	6.3  	2.0  	334	326	346	289	315	14 	249	326	316	341	289	308	351	273	0.0  	132	//////	//////	    15	1011000110	3.1  	203	2.9  	191	47.088	34.249	20.092	3354.9860	S	01826.0920	E	A
10:26	22.7 	22.7 	24.0 	22.2 	23.6 	23.0 	23.5 	22.6 	59 	60 	63 	56 	59 	60 	62 	58 	14.4 	14.6 	15.3 	14.0 	15.3 	14.9 	15.4 	14.4 	20.6 	20.6 	20.7 	20.5 	1011.3	1011.4	1011.5	1011.1	-0.2  	7	1013.8	1013.9	1014.0	1013.6	988   	982   	997   	961   	1062  	998   	1067  	541   	1     	94    	955   	0     	5.3  	3.4  	4.5  	1.8  	3.5  	5.4  	0.6  	4.3  	4.0  	6.0  	2.4  	4.3  	6.3  	2.0  	340	324	340	289	315	350	249	306	321	345	289	309	351	273	0.0  	132	//////	//////	    15	1011000110	5.2  	208	4.2  	174	47.091	34.247	20.097	3354.9857	S	01826.0912	E	A
10:27	22.5 	22.7 	24.0 	22.2 	23.5 	23.0 	23.6 	22.6 	59 	60 	63 	56 	57 	60 	62 	58 	14.2 	14.6 	15.3 	14.0 	14.6 	14.9 	15.4 	14.4 	20.6 	20.6 	20.7 	20.5 	1011.4	1011.4	1011.5	1011.1	-0.3  	7	1013.9	1013.9	1014.0	1013.6	991   	982   	997   	961   	1055  	998   	1067  	541   	1     	94    	955   	0     	3.5  	3.9  	5.3  	2.2  	3.7  	5.4  	1.8  	4.0  	4.4  	6.0  	2.9  	4.2  	6.2  	2.0  	328	327	351	306	317	350	255	337	325	345	300	313	351	273	0.0  	131	//////	//////	    15	1011000110	3.6  	197	4.2  	208	47.094	34.248	20.100	3354.9857	S	01826.0917	E	A
