14:22	21.0 	21.1 	21.3 	20.8 	21.8 	22.1 	22.6 	21.4 	61 	63 	66 	60 	60 	60 	62 	58 	13.1 	13.8 	14.5 	13.0 	13.8 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.2	1013.2	1013.4	1013.0	-1.1  	5	1015.7	1015.7	1015.9	1015.5	681   	755   	822   	687   	708   	796   	880   	708   	0     	0     	1     	0     	9.8  	11.0 	14.4 	8.4  	10.1 	14.4 	5.3  	11.1 	11.2 	14.2 	6.6  	10.2 	14.9 	4.2  	228	231	262	216	234	273	205	239	233	251	210	236	262	206	0.0  	312	//////	//////	    15	0011000110	9.4  	276	11.3 	287	49.410	34.299	22.341	3354.6144	S	01826.1900	E	A
14:23	21.1 	21.1 	21.3 	20.8 	21.7 	22.1 	22.6 	21.4 	62 	63 	66 	60 	61 	60 	62 	58 	13.6 	13.7 	14.5 	13.0 	13.8 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	678   	752   	813   	678   	705   	793   	876   	705   	1     	0     	1     	0     	9.6  	10.2 	14.1 	7.1  	10.1 	14.4 	5.3  	7.6  	10.7 	14.1 	7.5  	10.1 	14.2 	4.2  	239	230	244	216	233	273	205	244	234	256	210	236	262	206	0.0  	312	//////	//////	    15	0011000110	9.4  	287	7.6  	293	49.414	34.301	22.343	3354.6139	S	01826.1903	E	A
14:24	21.1 	21.1 	21.3 	20.8 	21.6 	22.1 	22.6 	21.4 	60 	63 	66 	60 	62 	60 	62 	58 	13.1 	13.7 	14.5 	13.0 	14.0 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.3	1013.2	1013.4	1013.0	-1.0  	5	1015.8	1015.7	1015.9	1015.5	675   	750   	813   	678   	703   	793   	875   	703   	0     	0     	1     	0     	8.4  	9.8  	13.6 	7.1  	9.9  	14.4 	5.3  	8.3  	10.0 	13.3 	6.2  	10.1 	14.2 	4.2  	229	232	250	216	234	273	205	229	235	256	206	236	262	206	0.0  	313	//////	//////	    15	0011000110	7.6  	276	7.3  	270	49.415	34.300	22.344	3354.6158	S	01826.1908	E	A
14:25	21.1 	21.1 	21.3 	20.9 	21.8 	22.1 	22.6 	21.4 	64 	63 	66 	60 	61 	60 	62 	58 	14.2 	13.7 	14.5 	13.0 	13.9 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.3	1013.2	1013.4	1013.0	-1.0  	5	1015.8	1015.7	1015.9	1015.5	672   	748   	813   	675   	700   	790   	874   	700   	1     	0     	1     	0     	9.9  	9.3  	13.6 	4.8  	9.6  	14.4 	4.8  	9.0  	8.9  	13.3 	2.5  	9.7  	14.2 	2.5  	234	234	257	216	234	273	205	223	232	263	183	235	262	183	0.0  	313	//////	//////	    15	0011000110	10.4 	281	9.3  	276	49.416	34.299	22.347	3354.6163	S	01826.1907	E	A
14:26	21.2 	21.1 	21.3 	20.9 	21.9 	22.0 	22.6 	21.4 	64 	63 	66 	60 	63 	60 	62 	58 	14.0 	13.7 	14.5 	13.0 	14.5 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.3	1013.2	1013.4	1013.0	-1.1  	5	1015.8	1015.7	1015.9	1015.5	672   	745   	813   	672   	699   	785   	870   	699   	1     	0     	1     	0     	9.5  	9.4  	13.5 	4.8  	9.5  	14.4 	4.8  	5.7  	7.0  	11.0 	0.5  	9.2  	14.2 	0.5  	223	239	257	217	235	273	205	232	225	263	183	233	263	183	0.0  	313	//////	//////	    15	0011000110	9.0  	270	6.8  	281	49.417	34.298	22.349	3354.6166	S	01826.1912	E	A
14:27	21.1 	21.1 	21.3 	20.9 	22.1 	22.0 	22.6 	21.4 	59 	63 	66 	60 	60 	60 	63 	58 	12.9 	13.7 	14.5 	12.9 	14.0 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.7 	1013.3	1013.2	1013.4	1013.0	-1.1  	5	1015.8	1015.7	1015.9	1015.5	669   	743   	813   	672   	695   	782   	868   	695   	0     	0     	1     	0     	8.9  	10.0 	13.5 	5.9  	9.7  	14.4 	4.8  	10.2 	8.0  	13.2 	0.5  	9.2  	14.2 	0.5  	228	235	257	211	234	273	205	236	222	251	201	232	263	183	0.0  	312	//////	//////	    15	0011000110	10.7 	276	10.0 	287	49.420	34.298	22.352	3354.6155	S	01826.1915	E	A
14:28	21.0 	21.1 	21.3 	20.9 	22.1 	22.0 	22.6 	21.4 	61 	63 	66 	59 	59 	60 	63 	58 	13.3 	13.7 	14.5 	12.9 	13.8 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.2  	5	1015.7	1015.7	1015.9	1015.5	664   	741   	805   	669   	690   	779   	867   	690   	0     	0     	1     	0     	9.7  	10.2 	13.3 	7.6  	9.8  	14.4 	4.8  	5.2  	9.7  	13.2 	4.5  	9.2  	14.2 	0.5  	226	227	245	211	233	273	205	212	228	248	211	232	263	183	0.0  	310	//////	//////	    15	0011000110	11.1 	276	5.6  	264	49.420	34.297	22.354	3354.6157	S	01826.1922	E	A
14:29	21.1 	21.1 	21.3 	20.9 	22.1 	22.0 	22.6 	21.4 	59 	63 	66 	59 	59 	60 	63 	58 	12.8 	13.7 	14.5 	12.8 	13.7 	14.0 	14.6 	13.3 	22.9 	22.8 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	5	1015.7	1015.7	1015.9	1015.5	664   	738   	800   	664   	685   	776   	862   	685   	0     	0     	1     	0     	9.2  	10.6 	12.7 	8.1  	9.9  	14.4 	4.8  	12.3 	9.9  	12.8 	4.8  	9.2  	14.2 	0.5  	233	229	244	211	233	273	210	236	230	248	198	232	263	183	0.0  	312	//////	//////	    15	0011000110	8.2  	281	12.3 	287	49.423	34.298	22.355	3354.6151	S	01826.1907	E	A
14:30	21.1 	21.1 	21.3 	20.9 	21.8 	22.0 	22.6 	21.4 	60 	63 	66 	59 	57 	60 	63 	58 	13.1 	13.7 	14.5 	12.8 	12.8 	14.0 	14.6 	12.8 	22.9 	22.8 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	658   	736   	800   	658   	682   	773   	858   	682   	0     	0     	1     	0     	10.7 	9.9  	13.3 	7.2  	10.1 	14.4 	4.8  	7.8  	10.3 	13.2 	4.8  	9.6  	14.2 	0.5  	239	233	261	214	233	262	211	222	233	256	198	231	263	183	0.0  	312	//////	//////	    15	0011000110	11.1 	287	7.9  	264	49.423	34.296	22.359	3354.6156	S	01826.1905	E	A
14:31	21.1 	21.1 	21.3 	20.9 	21.8 	22.0 	22.6 	21.4 	61 	63 	66 	59 	58 	60 	63 	57 	13.3 	13.7 	14.5 	12.8 	13.2 	14.0 	14.6 	12.8 	22.9 	22.8 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-0.8  	8	1015.7	1015.7	1015.9	1015.5	656   	731   	795   	656   	677   	770   	856   	677   	1     	0     	1     	0     	8.8  	10.5 	14.6 	7.2  	10.1 	14.6 	4.8  	7.4  	10.1 	13.2 	7.4  	9.5  	14.1 	0.5  	210	238	261	216	233	261	211	221	236	261	216	231	263	183	0.0  	311	//////	//////	    15	0011000110	8.4  	259	7.4  	270	49.426	34.296	22.360	3354.6150	S	01826.1903	E	A
14:32	21.1 	21.1 	21.3 	20.9 	21.9 	22.0 	22.6 	21.4 	59 	63 	66 	59 	58 	60 	63 	57 	12.8 	13.7 	14.5 	12.8 	13.4 	13.9 	14.6 	12.8 	22.9 	22.9 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-0.7  	5	1015.7	1015.7	1015.9	1015.5	653   	729   	795   	653   	673   	767   	851   	673   	0     	0     	1     	0     	8.2  	10.3 	14.6 	6.4  	10.0 	14.6 	4.8  	8.9  	9.5  	13.2 	7.2  	9.3  	13.3 	0.5  	238	230	250	210	232	261	210	232	232	261	210	230	263	183	0.0  	311	//////	//////	    15	0011000110	8.9  	287	8.9  	281	49.427	34.295	22.363	3354.6154	S	01826.1909	E	A
14:33	21.1 	21.1 	21.3 	20.9 	22.0 	22.0 	22.6 	21.4 	60 	63 	66 	59 	58 	60 	63 	57 	13.2 	13.6 	14.5 	12.8 	13.4 	13.9 	14.6 	12.8 	22.9 	22.9 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-0.8  	8	1015.7	1015.7	1015.9	1015.5	652   	726   	789   	652   	671   	764   	850   	671   	1     	0     	1     	0     	12.3 	8.8  	12.8 	6.2  	9.8  	14.6 	4.8  	8.4  	9.2  	11.6 	6.0  	9.2  	13.3 	0.5  	244	229	260	210	232	261	210	233	231	260	210	230	263	183	0.0  	311	  3382	//////	//////	0011000110	11.6 	293	8.4  	281	49.427	34.294	22.365	3354.6161	S	01826.1911	E	A
14:34	21.2 	21.1 	21.3 	20.9 	22.0 	22.0 	22.5 	21.4 	59 	62 	66 	59 	59 	60 	63 	57 	12.9 	13.6 	14.5 	12.8 	13.5 	13.9 	14.6 	12.8 	22.9 	22.9 	22.9 	22.8 	1013.2	1013.2	1013.4	1013.0	-0.8  	5	1015.7	1015.7	1015.9	1015.5	648   	724   	789   	648   	666   	761   	847   	666   	1     	0     	1     	0     	8.9  	9.7  	14.0 	6.2  	9.9  	14.6 	4.8  	7.7  	8.6  	11.6 	5.4  	9.1  	13.2 	0.5  	239	236	261	221	233	261	210	245	234	260	205	230	263	183	0.0  	313	//////	//////	    15	0011000110	9.1  	287	7.7  	293	49.430	34.293	22.368	3354.6154	S	01826.1910	E	A
14:35	21.2 	21.1 	21.3 	20.9 	22.0 	22.0 	22.5 	21.4 	59 	62 	66 	59 	58 	60 	63 	57 	12.9 	13.6 	14.5 	12.8 	13.3 	13.9 	14.6 	12.8 	23.0 	22.9 	22.9 	22.8 	1013.3	1013.2	1013.4	1013.0	-1.0  	5	1015.8	1015.7	1015.9	1015.5	646   	722   	789   	646   	663   	758   	844   	663   	0     	0     	1     	0     	11.1 	10.0 	14.0 	6.3  	10.0 	14.6 	5.9  	8.0  	8.3  	12.8 	2.1  	9.1  	13.2 	0.5  	227	233	261	221	233	261	210	222	233	255	205	231	263	198	0.0  	312	//////	//////	    15	0011000110	11.2 	276	8.0  	270	49.431	34.291	22.371	3354.6152	S	01826.1917	E	A
14:36	21.1 	21.1 	21.3 	20.9 	22.0 	22.0 	22.5 	21.4 	60 	62 	66 	59 	57 	60 	63 	57 	13.1 	13.6 	14.5 	12.8 	13.1 	13.9 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	6	1015.7	1015.7	1015.9	1015.5	641   	719   	782   	641   	659   	754   	841   	659   	0     	0     	1     	0     	9.8  	10.1 	12.9 	6.3  	10.0 	14.6 	5.9  	9.9  	9.4  	12.8 	2.1  	9.4  	13.2 	2.1  	215	230	244	211	231	261	210	243	230	251	211	231	261	198	0.0  	310	//////	//////	    15	0011000110	12.8 	264	9.9  	293	49.431	34.290	22.373	3354.6121	S	01826.1893	E	A
14:37	21.2 	21.1 	21.3 	20.9 	21.9 	22.0 	22.5 	21.4 	60 	62 	66 	59 	57 	60 	63 	57 	13.0 	13.6 	14.5 	12.8 	12.9 	13.9 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	5	1015.7	1015.7	1015.9	1015.5	636   	717   	782   	636   	656   	751   	840   	656   	1     	0     	1     	0     	10.9 	10.4 	12.8 	8.4  	10.1 	14.6 	6.2  	9.0  	9.9  	12.2 	4.9  	9.5  	13.2 	2.1  	226	227	248	204	231	261	204	249	232	254	208	232	261	198	0.0  	310	//////	//////	    15	0011000110	10.5 	276	9.0  	298	49.433	34.291	22.374	3354.6131	S	01826.1886	E	A
14:38	21.2 	21.1 	21.3 	20.9 	21.7 	22.0 	22.5 	21.4 	60 	62 	66 	59 	58 	60 	63 	57 	13.1 	13.6 	14.5 	12.8 	13.0 	13.8 	14.6 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	638   	717   	779   	636   	653   	748   	838   	653   	1     	0     	1     	0     	11.0 	10.8 	13.5 	8.4  	10.1 	14.6 	6.2  	11.6 	10.4 	13.9 	4.9  	9.6  	13.9 	2.1  	221	228	248	204	231	261	204	226	236	254	208	233	261	198	0.0  	311	//////	//////	    15	0011000110	11.9 	270	11.6 	276	49.435	34.289	22.378	3354.6152	S	01826.1894	E	A
14:39	21.1 	21.1 	21.3 	20.9 	21.8 	22.0 	22.5 	21.4 	58 	62 	66 	59 	58 	60 	63 	57 	12.6 	13.5 	14.5 	12.6 	13.2 	13.8 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	5	1015.7	1015.7	1015.9	1015.5	635   	714   	775   	635   	650   	745   	830   	650   	0     	0     	1     	0     	11.5 	11.5 	14.8 	7.5  	10.2 	14.6 	6.2  	10.8 	11.3 	14.6 	4.7  	9.8  	14.6 	2.1  	232	226	248	209	231	261	204	238	231	254	216	233	261	205	0.0  	311	//////	//////	    15	0011000110	11.3 	281	10.8 	287	49.437	34.290	22.379	3354.6178	S	01826.1920	E	A
14:40	21.1 	21.1 	21.3 	20.9 	21.8 	21.9 	22.5 	21.4 	59 	62 	66 	58 	58 	60 	63 	57 	12.7 	13.5 	14.4 	12.6 	13.2 	13.8 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	629   	712   	775   	635   	645   	742   	826   	645   	0     	0     	1     	0     	9.8  	10.9 	14.8 	7.2  	10.4 	14.8 	6.2  	10.7 	10.3 	14.6 	4.7  	9.7  	14.6 	2.1  	239	227	244	209	230	261	204	227	231	249	216	232	261	205	0.0  	312	//////	//////	    15	0011000110	10.4 	287	10.7 	276	49.438	34.290	22.381	3354.6158	S	01826.1912	E	A
14:41	21.2 	21.1 	21.3 	20.9 	21.8 	21.9 	22.5 	21.4 	58 	62 	66 	58 	59 	60 	63 	57 	12.7 	13.5 	14.4 	12.6 	13.3 	13.8 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	627   	710   	773   	627   	642   	739   	825   	642   	0     	0     	1     	0     	10.8 	9.7  	13.8 	6.7  	10.2 	14.8 	6.2  	8.7  	8.7  	12.9 	2.6  	9.6  	14.6 	2.1  	212	234	257	217	230	261	204	229	235	251	216	232	260	205	0.0  	313	//////	//////	    15	0011000110	10.8 	259	9.5  	281	49.441	34.292	22.381	3354.6162	S	01826.1920	E	A
14:42	21.3 	21.1 	21.3 	20.9 	21.9 	21.9 	22.5 	21.4 	60 	62 	66 	58 	59 	60 	63 	57 	13.2 	13.5 	14.4 	12.6 	13.6 	13.8 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	5	1015.7	1015.7	1015.9	1015.5	621   	705   	772   	621   	636   	736   	824   	636   	1     	0     	1     	0     	9.0  	9.0  	11.0 	6.6  	10.1 	14.8 	6.2  	10.9 	7.8  	10.9 	2.6  	9.4  	14.6 	2.1  	221	235	257	212	231	261	204	244	232	251	206	233	260	205	0.0  	311	//////	//////	    15	0011000110	10.2 	270	10.9 	293	49.441	34.290	22.382	3354.6163	S	01826.1905	E	A
14:43	21.3 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.4 	60 	62 	66 	58 	58 	60 	63 	57 	13.1 	13.4 	14.4 	12.6 	13.4 	13.7 	14.6 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	6	1015.7	1015.7	1015.9	1015.5	618   	705   	772   	618   	632   	733   	823   	632   	0     	0     	1     	0     	10.0 	9.2  	11.8 	6.6  	10.2 	14.8 	6.3  	11.6 	8.6  	12.1 	5.3  	9.3  	14.6 	2.1  	227	236	261	212	232	261	204	233	232	250	206	233	255	205	0.0  	311	//////	//////	    15	0011000110	10.4 	276	11.6 	281	49.444	34.292	22.384	3354.6130	S	01826.1897	E	A
14:44	21.2 	21.1 	21.3 	20.9 	21.8 	21.9 	22.3 	21.4 	58 	62 	66 	58 	58 	60 	63 	57 	12.6 	13.4 	14.4 	12.6 	13.2 	13.7 	14.6 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	617   	702   	772   	618   	631   	729   	818   	631   	0     	0     	1     	0     	12.4 	10.1 	12.7 	7.4  	10.1 	14.8 	6.3  	10.9 	10.7 	15.1 	6.9  	9.7  	15.1 	2.1  	215	233	261	216	231	261	204	223	237	250	221	233	254	206	0.0  	311	//////	//////	    15	0011000110	12.4 	264	9.6  	276	49.447	34.293	22.386	3354.6151	S	01826.1903	E	A
14:45	21.1 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.4 	59 	61 	66 	58 	58 	60 	63 	57 	12.7 	13.4 	14.3 	12.6 	13.3 	13.7 	14.6 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	611   	697   	765   	611   	627   	726   	815   	627   	1     	0     	1     	0     	9.7  	10.9 	12.7 	8.4  	10.4 	14.8 	6.6  	8.2  	11.0 	15.1 	6.9  	9.9  	15.1 	2.6  	217	228	244	210	230	261	204	233	233	250	216	233	254	206	0.0  	312	//////	//////	    15	0011000110	9.6  	264	8.2  	281	49.449	34.293	22.387	3354.6153	S	01826.1915	E	A
14:46	21.1 	21.1 	21.3 	20.9 	22.1 	21.9 	22.3 	21.4 	60 	61 	66 	58 	57 	60 	63 	57 	13.0 	13.4 	14.3 	12.6 	13.3 	13.7 	14.6 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	610   	697   	765   	611   	625   	723   	812   	625   	0     	0     	1     	0     	9.5  	10.4 	12.5 	6.9  	10.2 	14.8 	6.6  	9.6  	9.9  	13.4 	6.9  	9.8  	15.1 	2.6  	238	225	250	210	230	261	204	235	230	250	216	233	254	206	0.0  	311	//////	//////	    15	0011000110	9.3  	287	10.0 	281	49.451	34.293	22.389	3354.6149	S	01826.1907	E	A
14:47	21.2 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.4 	59 	61 	66 	58 	56 	60 	63 	57 	12.8 	13.4 	14.3 	12.6 	12.9 	13.7 	14.5 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	6	1015.7	1015.7	1015.9	1015.5	608   	692   	765   	608   	621   	720   	808   	621   	1     	0     	1     	0     	8.7  	8.8  	10.8 	5.1  	10.0 	14.8 	5.1  	9.6  	9.2  	11.8 	6.4  	9.8  	15.1 	2.6  	215	232	254	211	231	261	209	198	238	255	216	234	255	206	0.0  	311	//////	//////	    15	0011000110	8.6  	259	9.6  	248	49.452	34.293	22.390	3354.6147	S	01826.1909	E	A
14:48	21.2 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.4 	58 	61 	66 	58 	57 	59 	63 	56 	12.7 	13.3 	14.3 	12.6 	13.2 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.0  	6	1015.6	1015.7	1015.9	1015.5	605   	689   	765   	605   	618   	717   	808   	618   	0     	0     	1     	0     	10.4 	8.6  	12.1 	5.1  	9.8  	14.8 	5.1  	7.8  	8.5  	10.6 	6.4  	9.5  	15.1 	2.6  	227	233	254	209	231	261	209	227	235	255	198	233	255	198	0.0  	311	//////	//////	    15	0011000110	12.2 	270	7.8  	276	49.454	34.293	22.392	3354.6139	S	01826.1899	E	A
14:49	21.3 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.4 	59 	61 	65 	58 	57 	59 	63 	56 	13.0 	13.3 	14.3 	12.6 	13.0 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	6	1015.7	1015.7	1015.9	1015.5	602   	686   	762   	602   	612   	713   	804   	612   	1     	0     	1     	0     	9.6  	9.9  	13.1 	7.3  	9.8  	14.8 	5.1  	12.8 	9.6  	14.2 	5.3  	9.4  	15.1 	2.6  	227	226	238	209	231	261	209	238	228	249	198	233	255	198	0.0  	311	//////	//////	    15	0011000110	10.6 	276	12.8 	287	49.456	34.293	22.393	3354.6128	S	01826.1888	E	A
14:50	21.0 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.4 	60 	61 	65 	58 	58 	59 	63 	56 	13.0 	13.3 	14.3 	12.6 	13.3 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	598   	686   	762   	602   	610   	710   	802   	610   	1     	0     	1     	0     	9.6  	10.5 	13.1 	7.8  	9.7  	13.1 	5.1  	11.2 	11.0 	14.2 	5.3  	9.5  	15.1 	2.6  	238	227	239	215	231	261	209	238	232	244	215	233	255	198	0.0  	311	//////	//////	    15	0011000110	10.3 	287	10.8 	287	49.458	34.294	22.395	3354.6134	S	01826.1898	E	A
14:51	21.1 	21.1 	21.3 	20.9 	21.7 	21.9 	22.3 	21.4 	59 	61 	65 	58 	59 	59 	63 	56 	12.8 	13.3 	14.3 	12.6 	13.3 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.2  	6	1015.6	1015.7	1015.9	1015.5	593   	684   	762   	598   	607   	710   	800   	607   	1     	0     	1     	0     	10.7 	10.2 	12.6 	7.7  	9.8  	13.1 	5.1  	9.3  	11.3 	14.0 	5.8  	9.9  	15.1 	5.3  	244	229	249	211	230	261	209	238	236	249	222	234	255	198	0.0  	312	//////	//////	    15	0011000110	10.8 	293	9.5  	281	49.459	34.294	22.397	3354.6147	S	01826.1920	E	A
14:52	21.1 	21.1 	21.3 	20.9 	21.7 	21.9 	22.3 	21.4 	61 	61 	65 	58 	58 	59 	63 	56 	13.3 	13.3 	14.3 	12.6 	13.1 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.2  	6	1015.6	1015.7	1015.9	1015.5	591   	681   	761   	593   	604   	704   	798   	604   	1     	0     	1     	0     	10.5 	10.5 	13.2 	7.7  	9.9  	13.1 	5.1  	9.4  	10.4 	13.3 	5.8  	10.0 	15.1 	5.3  	239	233	250	211	230	261	209	228	238	256	216	234	256	198	0.0  	312	   720	//////	//////	0011000110	9.2  	287	8.4  	276	49.463	34.295	22.398	3354.6162	S	01826.1915	E	A
14:53	21.1 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.4 	59 	61 	65 	58 	60 	59 	63 	56 	12.8 	13.3 	14.3 	12.6 	13.7 	13.6 	14.5 	12.8 	22.9 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	5	1015.6	1015.7	1015.9	1015.5	588   	678   	757   	591   	602   	704   	795   	604   	1     	0     	1     	0     	10.7 	10.7 	13.7 	8.0  	10.1 	13.2 	5.1  	10.3 	9.8  	14.3 	7.2  	10.1 	15.1 	5.3  	221	234	250	211	230	254	209	222	235	256	216	234	256	198	0.0  	311	//////	//////	    15	0011000110	10.9 	270	11.7 	276	49.465	34.297	22.398	3354.6156	S	01826.1915	E	A
14:54	21.0 	21.1 	21.3 	21.0 	22.0 	21.9 	22.3 	21.4 	60 	61 	65 	58 	59 	59 	63 	56 	12.9 	13.3 	14.3 	12.6 	13.7 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	587   	675   	754   	588   	596   	697   	790   	596   	0     	0     	1     	0     	9.2  	10.7 	13.7 	8.0  	10.1 	13.7 	5.1  	10.4 	9.8  	14.3 	6.8  	10.0 	14.3 	5.3  	221	227	245	210	229	254	209	232	227	244	210	233	256	198	0.0  	312	//////	//////	    15	0011000110	8.6  	270	9.6  	287	49.469	34.298	22.401	3354.6156	S	01826.1925	E	A
14:55	21.0 	21.1 	21.3 	21.0 	22.1 	21.9 	22.3 	21.4 	62 	61 	65 	58 	59 	59 	63 	56 	13.5 	13.2 	14.2 	12.6 	13.6 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.0  	5	1015.6	1015.7	1015.9	1015.5	582   	670   	754   	582   	593   	694   	785   	593   	0     	0     	1     	0     	10.4 	9.1  	12.5 	4.9  	9.8  	13.7 	4.9  	11.1 	9.2  	12.7 	5.3  	9.8  	14.3 	5.3  	238	225	239	210	229	254	209	238	227	255	205	233	256	198	0.0  	311	//////	//////	    15	0011000110	9.2  	276	11.1 	287	49.472	34.298	22.403	3354.6165	S	01826.1910	E	A
14:56	21.1 	21.1 	21.3 	21.0 	21.8 	21.9 	22.3 	21.4 	60 	61 	64 	58 	59 	59 	63 	56 	13.1 	13.2 	14.2 	12.6 	13.5 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-0.9  	5	1015.6	1015.7	1015.9	1015.5	578   	670   	754   	582   	590   	691   	783   	590   	0     	0     	1     	0     	10.9 	8.7  	12.0 	4.9  	9.8  	13.7 	4.9  	12.0 	9.4  	13.1 	5.3  	9.8  	14.3 	5.3  	232	229	243	210	230	254	209	241	234	255	205	233	256	198	0.0  	311	//////	//////	    15	0011000110	11.2 	281	11.9 	287	49.474	34.299	22.405	3354.6139	S	01826.1892	E	A
14:57	21.2 	21.1 	21.3 	21.0 	21.7 	21.9 	22.3 	21.4 	61 	61 	64 	58 	59 	59 	63 	56 	13.4 	13.2 	14.2 	12.6 	13.3 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	574   	667   	751   	578   	585   	691   	780   	585   	0     	0     	1     	0     	11.7 	9.6  	12.0 	6.5  	9.9  	13.7 	4.9  	11.2 	9.8  	13.1 	6.4  	9.9  	14.3 	5.3  	221	229	249	198	229	250	198	244	234	255	210	232	256	198	0.0  	311	//////	//////	    15	0011000110	11.2 	270	12.4 	293	49.480	34.302	22.406	3354.6155	S	01826.1902	E	A
14:58	21.0 	21.1 	21.3 	21.0 	21.6 	21.9 	22.3 	21.4 	61 	61 	64 	58 	58 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.0 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.1  	6	1015.7	1015.7	1015.9	1015.5	571   	664   	745   	574   	582   	684   	777   	582   	0     	0     	1     	0     	12.8 	9.7  	12.8 	6.5  	10.0 	13.7 	4.9  	10.3 	10.3 	13.7 	6.4  	10.1 	14.3 	5.3  	245	231	249	198	229	250	198	239	235	260	210	233	260	205	0.0  	313	//////	//////	    15	0011000110	12.7 	293	11.2 	287	49.484	34.304	22.408	3354.6163	S	01826.1902	E	A
