inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
23.2;22.8;23.5;22.1;23.8;23.5;24.1;22.7;53.0;56;63;51;52.0;54;60;50;13.2;13.6;14.8;12.6;13.2;13.8;14.9;12.8;21.4;21.3;21.4;21.2;1012.1;1012.3;1012.6;1012.1;-0.6;8.0;1014.6;1014.8;1015.1;1014.6;1003.0;805;1003;95;1048.0;1011;1048;957;0.0;0.0;1.0;0.0;4.0;4.8;6.0;4.2;4.1;6.0;2.7;4.7;4.3;5.7;3.4;4.0;5.7;2.5;306.0;304.0;323.0;293.0;299.0;323.0;287.0;317.0;301.0;317.0;284.0;300.0;322.0;272.0;0.0;312.0;;;;;4.4;354.0;4.6;6.0;47.976;34.333;20.875;3354.6163;;1826.1919;;;2025-02-03 10:00:00;030225.txt
23.3;22.8;23.5;22.1;24.0;23.5;24.1;22.7;53.0;56;63;51;52.0;54;60;50;13.3;13.5;14.8;12.6;13.5;13.8;14.9;12.8;21.4;21.3;21.4;21.2;1012.1;1012.3;1012.6;1012.1;-0.6;8.0;1014.6;1014.8;1015.1;1014.6;1006.0;820;1003;95;1050.0;1011;1050;957;0.0;0.0;1.0;0.0;4.3;4.8;6.0;3.5;4.2;6.0;2.7;5.0;4.3;5.4;3.2;4.0;5.7;2.5;294.0;304.0;323.0;294.0;300.0;323.0;288.0;295.0;303.0;317.0;283.0;301.0;322.0;272.0;0.0;311.0;;;;;4.2;343.0;5.0;343.0;47.979;34.333;20.879;3354.6166;;1826.1913;;;2025-02-03 10:01:00;030225.txt
23.4;22.8;23.5;22.1;24.0;23.6;24.1;22.7;52.0;56;63;51;52.0;54;60;50;12.8;13.5;14.8;12.6;13.6;13.8;14.9;12.8;21.4;21.3;21.4;21.2;1012.0;1012.3;1012.6;1012.1;-0.7;8.0;1014.5;1014.8;1015.1;1014.5;1003.0;835;1006;99;1050.0;1014;1050;960;1.0;0.0;1.0;0.0;3.5;4.4;5.8;3.3;4.2;6.0;2.9;4.6;4.5;5.6;3.2;4.2;5.7;2.5;306.0;301.0;312.0;289.0;300.0;323.0;288.0;297.0;299.0;317.0;283.0;301.0;322.0;282.0;0.0;311.0;;;;;3.7;354.0;4.7;343.0;47.983;34.334;20.882;3354.6166;;1826.1918;;;2025-02-03 10:02:00;030225.txt
23.3;22.8;23.5;22.1;24.0;23.6;24.1;22.7;52.0;56;63;51;52.0;54;60;50;12.8;13.5;14.8;12.6;13.5;13.7;14.9;12.8;21.4;21.3;21.4;21.3;1012.1;1012.3;1012.6;1012.0;-0.7;8.0;1014.6;1014.8;1015.0;1014.5;1003.0;850;1006;99;1047.0;1014;1050;965;0.0;0.0;1.0;0.0;4.4;4.1;5.1;3.3;4.3;6.0;3.2;4.5;4.4;5.6;3.2;4.2;5.7;2.8;306.0;303.0;312.0;289.0;300.0;323.0;288.0;309.0;298.0;307.0;289.0;300.0;317.0;282.0;0.0;312.0;;;;;4.4;354.0;4.4;354.0;47.985;34.333;20.885;3354.6169;;1826.1912;;;2025-02-03 10:03:00;030225.txt
23.3;22.9;23.5;22.1;24.1;23.6;24.1;22.7;51.0;56;63;51;50.0;54;60;50;12.7;13.5;14.8;12.6;13.1;13.7;14.9;12.8;21.4;21.3;21.4;21.3;1012.1;1012.2;1012.5;1012.0;-0.6;8.0;1014.6;1014.8;1015.0;1014.5;1001.0;863;1006;99;1045.0;1015;1050;965;1.0;0.0;1.0;0.0;4.9;4.4;5.7;3.5;4.3;6.0;3.2;4.1;4.2;5.0;3.2;4.3;5.7;2.8;306.0;305.0;312.0;289.0;301.0;323.0;288.0;306.0;302.0;312.0;289.0;300.0;317.0;282.0;0.0;312.0;;;;;5.6;354.0;4.4;354.0;47.988;34.331;20.89;3354.6166;;1826.192;;;2025-02-03 10:04:00;030225.txt
23.4;22.9;23.5;22.1;24.0;23.6;24.1;22.9;51.0;55;63;51;50.0;54;60;50;12.6;13.5;14.8;12.6;12.8;13.7;14.5;12.8;21.4;21.3;21.4;21.3;1012.1;1012.2;1012.5;1012.0;-0.6;8.0;1014.6;1014.8;1014.9;1014.5;1000.0;871;1006;99;1047.0;1018;1050;965;0.0;0.0;1.0;0.0;4.9;4.9;6.1;4.2;4.5;6.0;3.2;3.9;4.3;5.0;3.7;4.3;5.7;3.0;313.0;306.0;312.0;289.0;302.0;323.0;288.0;310.0;306.0;324.0;289.0;300.0;317.0;282.0;0.0;313.0;;;;;4.7;0.0;4.0;6.0;47.992;34.332;20.893;3354.6176;;1826.1914;;;2025-02-03 10:05:00;030225.txt
23.5;22.9;23.5;22.1;23.9;23.6;24.1;22.9;54.0;55;63;51;51.0;54;58;50;13.8;13.4;14.8;12.6;13.2;13.7;14.5;12.8;21.4;21.3;21.4;21.3;1012.1;1012.2;1012.4;1012.0;-0.6;8.0;1014.6;1014.8;1014.9;1014.5;1002.0;883;1006;99;1048.0;1019;1050;972;1.0;0.0;1.0;0.0;3.3;4.9;6.1;3.4;4.6;6.1;3.3;2.4;4.3;5.2;2.8;4.4;5.7;3.2;301.0;305.0;313.0;290.0;303.0;323.0;288.0;295.0;308.0;357.0;296.0;301.0;324.0;283.0;0.0;312.0;;;;;3.5;349.0;2.4;343.0;47.995;34.332;20.896;3354.6185;;1826.1919;;;2025-02-03 10:06:00;030225.txt
23.6;22.9;23.5;22.1;24.1;23.7;24.1;22.9;53.0;55;63;51;52.0;53;58;50;13.4;13.4;14.8;12.6;13.7;13.7;14.5;12.8;21.5;21.3;21.4;21.3;1012.1;1012.2;1012.4;1012.0;-0.6;8.0;1014.6;1014.7;1014.9;1014.5;1005.0;883;1006;99;1051.0;1019;1051;975;0.0;0.0;1.0;0.0;4.7;4.0;6.1;2.9;4.5;6.1;2.9;3.3;3.5;5.2;2.3;4.2;5.7;2.3;295.0;305.0;318.0;290.0;303.0;323.0;289.0;304.0;315.0;357.0;295.0;304.0;357.0;283.0;0.0;312.0;;;;;4.6;343.0;3.1;349.0;47.998;34.33;20.901;3354.6167;;1826.1912;;;2025-02-03 10:07:00;030225.txt
23.6;22.9;23.6;22.1;24.0;23.7;24.1;22.9;50.0;55;63;51;53.0;53;58;50;12.7;13.4;14.8;12.6;13.8;13.6;14.4;12.8;21.5;21.4;21.5;21.3;1012.1;1012.2;1012.4;1012.0;-0.7;8.0;1014.6;1014.7;1014.9;1014.5;1001.0;892;1006;99;1047.0;1022;1051;975;0.0;0.0;1.0;0.0;4.0;3.8;4.7;2.9;4.5;6.1;2.9;3.9;3.5;5.2;2.3;4.2;5.7;2.3;279.0;300.0;318.0;289.0;303.0;323.0;289.0;296.0;310.0;357.0;290.0;304.0;357.0;283.0;0.0;313.0;;;;;3.8;326.0;4.2;343.0;48.001;34.332;20.902;3354.6159;;1826.1913;;;2025-02-03 10:08:00;030225.txt
23.6;23.0;23.6;22.1;24.1;23.7;24.1;22.9;51.0;55;63;50;53.0;53;58;50;12.8;13.4;14.8;12.6;13.8;13.6;14.4;12.8;21.4;21.4;21.5;21.3;1012.0;1012.2;1012.4;1012.0;-0.7;8.0;1014.5;1014.7;1014.9;1014.5;1009.0;895;1009;99;1055.0;1023;1055;975;1.0;0.0;1.0;0.0;4.6;4.3;5.0;3.5;4.4;6.1;2.9;4.8;4.3;5.2;3.1;4.2;5.6;2.3;300.0;294.0;301.0;279.0;302.0;323.0;279.0;297.0;298.0;317.0;289.0;304.0;357.0;283.0;0.0;311.0;;;;;4.5;349.0;4.9;349.0;48.004;34.33;20.907;3354.6177;;1826.1913;;;2025-02-03 10:09:00;030225.txt
23.6;23.0;23.6;22.1;24.0;23.7;24.1;22.9;52.0;55;63;50;51.0;53;58;50;13.2;13.4;14.7;12.6;13.3;13.6;14.4;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.4;1012.0;-0.7;8.0;1014.5;1014.7;1014.9;1014.5;1008.0;896;1009;99;1053.0;1023;1055;985;1.0;0.0;1.0;0.0;4.8;4.3;5.0;3.5;4.3;6.1;2.9;4.7;4.5;5.2;3.4;4.2;5.6;2.3;290.0;295.0;306.0;279.0;302.0;318.0;279.0;290.0;296.0;301.0;284.0;303.0;357.0;283.0;0.0;313.0;;;;;5.1;338.0;4.8;338.0;48.008;34.33;20.91;3354.6163;;1826.1917;;;2025-02-03 10:10:00;030225.txt
23.6;23.0;23.6;22.2;24.0;23.7;24.1;23.0;51.0;55;62;50;51.0;53;58;50;13.0;13.4;14.7;12.6;13.4;13.6;14.4;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.4;1012.0;-0.7;8.0;1014.5;1014.7;1014.9;1014.5;1002.0;899;1009;99;1050.0;1024;1055;985;1.0;0.0;1.0;0.0;4.8;4.7;5.5;3.9;4.4;6.1;2.9;5.3;4.5;5.7;3.7;4.2;5.6;2.3;295.0;294.0;306.0;284.0;300.0;318.0;279.0;301.0;292.0;301.0;273.0;302.0;357.0;273.0;0.0;312.0;;;;;4.7;343.0;5.7;349.0;48.01;34.33;20.914;3354.6161;;1826.1915;;;2025-02-03 10:11:00;030225.txt
23.6;23.0;23.6;22.2;23.9;23.7;24.1;23.1;51.0;54;62;50;50.0;53;58;50;12.9;13.3;14.6;12.6;13.0;13.6;14.4;12.8;21.4;21.4;21.5;21.3;1012.0;1012.2;1012.4;1012.0;-0.7;8.0;1014.5;1014.7;1014.9;1014.5;1007.0;907;1009;99;1055.0;1025;1055;985;1.0;0.0;1.0;0.0;4.6;4.8;5.5;3.9;4.4;6.1;2.9;4.6;4.5;6.1;3.4;4.2;6.1;2.3;311.0;294.0;306.0;284.0;300.0;318.0;279.0;294.0;292.0;306.0;273.0;302.0;357.0;273.0;0.0;311.0;;;;;4.9;0.0;4.7;343.0;48.015;34.331;20.917;3354.6168;;1826.1914;;;2025-02-03 10:12:00;030225.txt
23.6;23.1;23.6;22.2;24.1;23.8;24.1;23.2;53.0;54;62;50;52.0;53;57;50;13.4;13.3;14.6;12.6;13.6;13.6;14.4;12.8;21.4;21.4;21.5;21.3;1011.9;1012.2;1012.4;1012.0;-0.7;8.0;1014.4;1014.7;1014.9;1014.4;1009.0;920;1009;99;1056.0;1028;1056;987;1.0;0.0;1.0;0.0;4.5;4.5;5.4;3.8;4.5;6.1;2.9;4.3;4.5;6.1;3.4;4.2;6.1;2.3;306.0;300.0;322.0;288.0;300.0;318.0;279.0;309.0;296.0;306.0;277.0;301.0;357.0;273.0;0.0;312.0;;;;;4.1;354.0;4.4;354.0;48.017;34.331;20.92;3354.616;;1826.1919;;;2025-02-03 10:13:00;030225.txt
23.7;23.1;23.6;22.2;24.2;23.8;24.1;23.2;52.0;54;62;50;51.0;53;57;50;13.3;13.3;14.6;12.6;13.4;13.6;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.4;1011.9;-0.8;8.0;1014.5;1014.7;1014.9;1014.4;1003.0;933;1009;99;1050.0;1028;1056;987;1.0;0.0;1.0;0.0;4.6;4.3;6.2;3.0;4.4;6.2;2.9;3.2;4.2;6.0;3.3;4.2;6.1;2.3;295.0;302.0;322.0;284.0;299.0;322.0;279.0;289.0;303.0;335.0;283.0;302.0;357.0;273.0;0.0;312.0;;;;;4.4;343.0;3.3;332.0;48.02;34.33;20.923;3354.6156;;1826.1904;;;2025-02-03 10:14:00;030225.txt
23.7;23.1;23.7;22.2;24.1;23.8;24.2;23.2;50.0;54;62;50;50.0;53;57;50;12.8;13.3;14.0;12.6;13.1;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.4;1011.9;-0.8;8.0;1014.5;1014.7;1014.8;1014.4;1009.0;948;1009;99;1057.0;1030;1057;990;1.0;0.0;1.0;0.0;3.3;4.1;6.2;2.7;4.3;6.2;2.9;3.6;3.9;6.0;2.7;4.1;6.1;2.3;287.0;298.0;322.0;284.0;298.0;322.0;279.0;301.0;302.0;335.0;278.0;301.0;357.0;273.0;0.0;310.0;;;;;3.6;338.0;3.4;354.0;48.024;34.331;20.926;3354.6136;;1826.1886;;;2025-02-03 10:15:00;030225.txt
23.6;23.1;23.7;22.3;24.3;23.8;24.2;23.2;53.0;54;59;50;50.0;53;57;50;13.4;13.3;14.0;12.6;13.3;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.3;1011.9;-0.7;8.0;1014.5;1014.7;1014.8;1014.4;1012.0;963;1012;143;1056.0;1031;1057;996;0.0;0.0;1.0;0.0;2.4;3.3;4.7;1.5;4.1;6.2;1.5;1.8;3.4;4.8;1.9;4.0;6.1;2.3;284.0;297.0;322.0;278.0;298.0;322.0;279.0;287.0;299.0;329.0;278.0;300.0;357.0;273.0;0.0;312.0;;;;;2.0;332.0;1.8;338.0;48.026;34.33;20.929;3354.6133;;1826.1893;;;2025-02-03 10:16:00;030225.txt
23.7;23.2;23.7;22.4;24.4;23.8;24.3;23.2;55.0;54;59;50;52.0;52;57;50;14.2;13.3;14.2;12.6;13.9;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.3;1011.9;-0.7;8.0;1014.5;1014.7;1014.8;1014.4;1009.0;978;1012;487;1056.0;1031;1057;1000;1.0;0.0;1.0;0.0;1.8;2.1;3.6;0.7;4.0;6.2;1.5;1.1;2.5;3.9;1.5;4.0;6.1;1.5;301.0;292.0;322.0;267.0;296.0;322.0;267.0;297.0;300.0;329.0;284.0;298.0;335.0;273.0;0.0;312.0;;;;;2.1;349.0;1.1;321.0;48.03;34.329;20.934;3354.6151;;1826.1902;;;2025-02-03 10:17:00;030225.txt
23.6;23.2;23.7;22.4;24.6;23.8;24.4;23.2;52.0;54;59;50;52.0;52;57;50;13.2;13.3;14.2;12.6;14.1;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.3;1011.9;-0.6;8.0;1014.5;1014.7;1014.8;1014.4;1010.0;987;1012;905;1055.0;1033;1057;1001;1.0;0.0;1.0;0.0;4.2;2.2;4.1;0.7;3.8;6.2;0.7;3.4;1.8;3.1;1.0;3.7;6.1;1.0;300.0;289.0;313.0;261.0;295.0;322.0;261.0;285.0;295.0;329.0;256.0;297.0;335.0;256.0;0.0;311.0;;;;;3.7;349.0;3.3;343.0;48.03;34.327;20.937;3354.6173;;1826.191;;;2025-02-03 10:18:00;030225.txt
23.7;23.2;23.7;22.5;24.6;23.9;24.6;23.2;53.0;54;58;50;50.0;52;57;50;13.5;13.3;14.2;12.6;13.6;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.2;1012.3;1011.9;-0.7;8.0;1014.5;1014.7;1014.8;1014.4;1011.0;988;1012;958;1055.0;1033;1057;1001;1.0;0.0;1.0;0.0;5.3;3.2;4.4;0.7;3.7;6.2;0.7;3.3;2.5;4.3;1.0;3.6;6.1;1.0;295.0;298.0;317.0;261.0;296.0;322.0;261.0;303.0;297.0;329.0;256.0;297.0;335.0;256.0;0.0;311.0;;;;;4.9;343.0;3.5;349.0;48.035;34.328;20.941;3354.616;;1826.1906;;;2025-02-03 10:19:00;030225.txt
23.7;23.2;23.7;22.6;24.5;23.9;24.6;23.4;54.0;53;58;50;52.0;52;57;50;13.9;13.3;14.2;12.6;14.0;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1011.9;1012.2;1012.3;1011.9;-0.7;8.0;1014.4;1014.7;1014.8;1014.4;1014.0;989;1014;958;1062.0;1035;1062;1001;1.0;0.0;1.0;0.0;2.9;4.0;5.5;2.6;3.7;6.2;0.7;3.3;3.6;4.8;2.8;3.5;6.1;1.0;289.0;295.0;317.0;266.0;296.0;322.0;261.0;289.0;298.0;317.0;272.0;297.0;335.0;256.0;0.0;311.0;;;;;2.9;338.0;3.4;338.0;48.037;34.326;20.945;3354.6141;;1826.1909;;;2025-02-03 10:20:00;030225.txt
23.8;23.2;23.7;22.7;24.7;23.9;24.6;23.4;55.0;53;57;50;52.0;52;55;50;14.2;13.3;14.2;12.6;14.2;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1011.9;1012.1;1012.3;1011.9;-0.8;8.0;1014.4;1014.7;1014.8;1014.4;1012.0;990;1014;958;1058.0;1035;1062;1001;0.0;0.0;1.0;0.0;3.4;3.8;5.5;2.5;3.6;6.2;0.7;3.0;3.4;4.8;2.6;3.4;6.1;1.0;299.0;290.0;306.0;266.0;296.0;322.0;261.0;302.0;288.0;317.0;260.0;297.0;335.0;256.0;0.0;310.0;;;;;3.4;349.0;3.0;354.0;48.041;34.326;20.948;3354.6148;;1826.1905;;;2025-02-03 10:21:00;030225.txt
23.9;23.3;23.8;22.7;24.6;23.9;24.7;23.4;54.0;53;57;50;52.0;52;55;50;13.9;13.3;14.2;12.6;14.1;13.5;14.3;12.8;21.5;21.4;21.5;21.3;1012.0;1012.1;1012.3;1011.9;-0.8;8.0;1014.5;1014.7;1014.8;1014.4;1013.0;991;1014;958;1059.0;1037;1062;1003;0.0;0.0;1.0;0.0;3.5;3.5;4.5;2.5;3.5;6.2;0.7;3.9;3.3;4.5;2.6;3.3;6.0;1.0;300.0;297.0;310.0;283.0;296.0;322.0;261.0;300.0;291.0;311.0;260.0;297.0;335.0;256.0;0.0;311.0;;;;;3.7;349.0;3.6;349.0;48.045;34.327;20.952;3354.6147;;1826.1913;;;2025-02-03 10:22:00;030225.txt
23.9;23.3;23.9;22.7;24.5;23.9;24.7;23.4;54.0;53;57;50;52.0;52;55;50;14.1;13.3;14.2;12.6;14.1;13.5;14.2;12.8;21.5;21.4;21.5;21.3;1011.9;1012.1;1012.3;1011.9;-0.8;8.0;1014.4;1014.6;1014.8;1014.4;1010.0;992;1014;961;1055.0;1037;1062;1003;1.0;0.0;1.0;0.0;3.0;3.6;4.4;3.0;3.4;6.2;0.7;3.9;3.7;4.4;2.9;3.2;6.0;1.0;304.0;302.0;311.0;288.0;296.0;322.0;261.0;307.0;302.0;311.0;287.0;298.0;335.0;256.0;0.0;310.0;;;;;2.9;354.0;3.9;349.0;48.047;34.326;20.955;3354.6164;;1826.191;;;2025-02-03 10:23:00;030225.txt
23.9;23.3;23.9;22.7;24.8;24.0;24.7;23.4;53.0;53;57;50;51.0;52;55;50;13.7;13.3;14.2;12.6;14.1;13.5;14.2;12.8;21.5;21.4;21.5;21.3;1011.9;1012.1;1012.3;1011.9;-0.9;8.0;1014.4;1014.6;1014.8;1014.4;1016.0;994;1016;961;1061.0;1038;1062;1003;0.0;0.0;1.0;0.0;4.5;3.5;4.4;2.9;3.3;5.5;0.7;3.9;3.8;4.4;3.0;3.2;4.8;1.0;299.0;305.0;316.0;294.0;296.0;322.0;261.0;313.0;304.0;320.0;294.0;297.0;329.0;256.0;0.0;310.0;;;;;4.4;349.0;3.7;6.0;48.05;34.326;20.958;3354.6157;;1826.1905;;;2025-02-03 10:24:00;030225.txt
24.0;23.3;23.9;22.7;24.7;24.0;24.8;23.4;54.0;53;57;50;54.0;52;55;50;14.1;13.3;14.2;12.6;14.8;13.5;14.8;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.3;1011.9;-0.9;8.0;1014.3;1014.6;1014.8;1014.3;1019.0;995;1019;966;1065.0;1039;1065;1008;1.0;0.0;1.0;0.0;4.3;4.0;5.0;2.9;3.3;5.5;0.7;3.9;3.9;4.5;3.0;3.2;4.8;1.0;305.0;305.0;316.0;299.0;298.0;322.0;261.0;302.0;309.0;322.0;298.0;299.0;329.0;256.0;0.0;310.0;;;;;4.0;354.0;3.7;349.0;48.055;34.326;20.963;3354.6151;;1826.1897;;;2025-02-03 10:25:00;030225.txt
24.0;23.3;24.0;22.7;24.9;24.0;24.8;23.4;54.0;53;57;50;54.0;52;55;50;14.1;13.3;14.2;12.6;15.0;13.5;15.0;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.3;1011.8;-0.9;8.0;1014.3;1014.6;1014.8;1014.3;1022.0;996;1022;967;1064.0;1040;1065;1008;1.0;0.0;1.0;0.0;3.0;4.1;5.0;3.0;3.5;5.5;0.7;4.0;3.9;4.6;2.9;3.3;4.8;1.0;321.0;304.0;316.0;299.0;298.0;317.0;261.0;310.0;303.0;322.0;282.0;299.0;329.0;256.0;0.0;310.0;;;;;3.5;11.0;4.0;0.0;48.058;34.326;20.966;3354.6158;;1826.1895;;;2025-02-03 10:26:00;030225.txt
24.0;23.3;24.0;22.7;24.7;24.0;24.9;23.4;54.0;53;57;50;51.0;52;55;50;14.1;13.3;14.2;12.6;14.0;13.5;15.0;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.3;1011.8;-0.9;8.0;1014.3;1014.6;1014.8;1014.3;1022.0;996;1022;969;1067.0;1041;1067;1008;1.0;0.0;1.0;0.0;3.6;3.5;4.4;2.8;3.6;5.5;0.7;4.1;3.7;4.6;2.9;3.4;4.8;1.0;277.0;309.0;327.0;282.0;301.0;327.0;261.0;288.0;302.0;327.0;282.0;299.0;329.0;256.0;0.0;311.0;;;;;3.6;326.0;4.1;338.0;48.062;34.325;20.971;3354.6163;;1826.191;;;2025-02-03 10:27:00;030225.txt
24.1;23.4;24.0;22.7;24.8;24.0;24.9;23.4;52.0;53;56;50;52.0;52;55;50;13.5;13.3;14.2;12.6;14.3;13.6;15.0;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.3;1011.8;-0.8;8.0;1014.3;1014.6;1014.8;1014.3;1008.0;997;1022;973;1066.0;1042;1067;1011;1.0;0.0;1.0;0.0;3.3;3.4;4.2;2.8;3.7;5.5;2.5;3.1;3.6;4.4;2.8;3.6;4.8;1.6;283.0;298.0;327.0;277.0;300.0;327.0;266.0;289.0;296.0;327.0;271.0;299.0;327.0;260.0;0.0;311.0;;;;;3.4;332.0;3.1;338.0;48.066;34.326;20.974;3354.616;;1826.191;;;2025-02-03 10:28:00;030225.txt
24.0;23.4;24.1;22.7;25.0;24.0;24.9;23.4;51.0;53;56;50;51.0;52;55;50;13.3;13.3;14.2;12.6;14.1;13.6;15.0;12.8;21.5;21.4;21.5;21.3;1011.7;1012.1;1012.3;1011.7;-0.9;8.0;1014.2;1014.6;1014.8;1014.2;942.0;997;1022;942;1068.0;1043;1068;1014;1.0;0.0;1.0;0.0;3.1;3.3;4.2;2.5;3.7;5.5;2.5;2.7;3.4;4.4;2.7;3.6;4.8;2.6;285.0;284.0;302.0;271.0;299.0;327.0;266.0;285.0;284.0;305.0;271.0;297.0;327.0;260.0;0.0;313.0;;;;;2.9;332.0;2.7;332.0;48.071;34.326;20.979;3354.6146;;1826.1904;;;2025-02-03 10:29:00;030225.txt
23.9;23.4;24.1;22.8;25.1;24.1;25.0;23.4;52.0;53;56;50;50.0;52;55;50;13.5;13.3;14.2;12.6;13.9;13.6;15.0;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.3;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;566.0;990;1022;566;1067.0;1044;1068;1014;0.0;0.0;1.0;0.0;3.1;3.0;3.5;2.2;3.5;5.0;2.2;3.6;2.9;3.5;2.2;3.5;4.6;2.2;305.0;287.0;302.0;271.0;298.0;327.0;271.0;300.0;286.0;301.0;278.0;296.0;327.0;260.0;0.0;311.0;;;;;3.1;354.0;3.6;349.0;48.074;34.324;20.985;3354.6156;;1826.1912;;;2025-02-03 10:30:00;030225.txt
24.0;23.4;24.1;22.9;25.2;24.1;25.1;23.5;54.0;53;56;50;51.0;52;55;50;14.1;13.3;14.2;12.6;14.4;13.6;15.0;12.8;21.5;21.4;21.5;21.3;1011.8;1012.1;1012.2;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;278.0;990;1022;278;1065.0;1045;1068;1014;1.0;0.0;1.0;0.0;3.0;3.3;4.5;2.2;3.5;5.0;2.2;3.2;2.9;4.2;2.2;3.5;4.6;2.2;294.0;293.0;306.0;274.0;299.0;327.0;271.0;305.0;292.0;317.0;279.0;298.0;327.0;271.0;0.0;311.0;;;;;3.0;343.0;3.2;354.0;48.075;34.322;20.988;3354.6148;;1826.1889;;;2025-02-03 10:31:00;030225.txt
24.1;23.4;24.1;22.9;25.0;24.1;25.2;23.5;53.0;53;56;50;49.0;52;54;50;14.1;13.4;14.2;12.6;13.7;13.6;15.0;12.8;21.6;21.4;21.5;21.3;1011.8;1012.1;1012.2;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;402.0;978;1022;278;1060.0;1045;1068;1018;1.0;0.0;1.0;0.0;4.6;3.6;4.5;2.9;3.5;5.0;2.2;3.2;3.3;4.5;2.6;3.5;4.6;2.2;299.0;298.0;306.0;288.0;298.0;327.0;271.0;299.0;299.0;317.0;283.0;298.0;327.0;271.0;0.0;310.0;;;;;4.3;349.0;3.2;349.0;48.079;34.321;20.993;3354.6149;;1826.189;;;2025-02-03 10:32:00;030225.txt
