meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-03 09:13:00;5.0;4.4;4.2;305.0;308.0;307.0;030225.txt
2025-02-03 09:14:00;4.2;4.5;4.3;310.0;307.0;306.0;030225.txt
2025-02-03 09:15:00;4.0;4.1;4.2;306.0;311.0;307.0;030225.txt
2025-02-03 09:16:00;4.5;3.9;4.3;311.0;311.0;307.0;030225.txt
2025-02-03 09:17:00;4.0;4.1;4.3;295.0;305.0;307.0;030225.txt
2025-02-03 09:18:00;3.6;4.1;4.3;300.0;297.0;306.0;030225.txt
2025-02-03 09:19:00;4.1;4.0;4.3;306.0;296.0;305.0;030225.txt
2025-02-03 09:20:00;3.3;3.9;4.2;312.0;305.0;305.0;030225.txt
2025-02-03 09:21:00;4.2;3.5;4.1;333.0;316.0;307.0;030225.txt
2025-02-03 09:22:00;4.1;3.5;4.0;312.0;324.0;309.0;030225.txt
2025-02-03 09:23:00;3.6;3.9;3.9;311.0;318.0;309.0;030225.txt
2025-02-03 09:24:00;4.5;4.0;3.9;312.0;309.0;309.0;030225.txt
2025-02-03 09:25:00;4.9;3.9;3.9;306.0;306.0;309.0;030225.txt
2025-02-03 09:26:00;3.8;4.0;3.9;300.0;303.0;308.0;030225.txt
2025-02-03 09:27:00;4.6;4.2;3.9;305.0;301.0;307.0;030225.txt
2025-02-03 09:28:00;3.8;4.1;3.9;317.0;303.0;308.0;030225.txt
2025-02-03 09:29:00;3.8;3.9;3.9;323.0;308.0;310.0;030225.txt
2025-02-03 09:30:00;4.2;3.8;3.9;300.0;312.0;310.0;030225.txt
2025-02-03 09:31:00;4.4;4.1;4.0;296.0;306.0;308.0;030225.txt
2025-02-03 09:32:00;4.9;4.2;4.0;301.0;301.0;306.0;030225.txt
2025-02-03 09:33:00;4.8;4.2;4.1;306.0;303.0;305.0;030225.txt
2025-02-03 09:34:00;4.5;4.4;4.1;299.0;304.0;305.0;030225.txt
2025-02-03 09:35:00;4.8;4.4;4.1;312.0;302.0;304.0;030225.txt
2025-02-03 09:36:00;3.3;4.4;4.2;306.0;304.0;305.0;030225.txt
2025-02-03 09:37:00;3.8;4.2;4.2;300.0;309.0;306.0;030225.txt
2025-02-03 09:38:00;4.2;3.7;4.1;294.0;304.0;305.0;030225.txt
2025-02-03 09:39:00;3.2;3.8;4.1;300.0;296.0;304.0;030225.txt
2025-02-03 09:40:00;4.1;3.6;4.1;306.0;299.0;302.0;030225.txt
2025-02-03 09:41:00;4.1;3.8;4.1;289.0;303.0;303.0;030225.txt
2025-02-03 09:42:00;4.1;4.3;4.1;300.0;298.0;302.0;030225.txt
2025-02-03 09:43:00;4.7;4.4;4.1;295.0;296.0;301.0;030225.txt
2025-02-03 09:44:00;5.1;4.3;4.1;300.0;296.0;300.0;030225.txt
2025-02-03 09:45:00;3.9;4.3;4.1;295.0;296.0;300.0;030225.txt
2025-02-03 09:46:00;3.4;3.9;4.0;290.0;296.0;299.0;030225.txt
2025-02-03 09:47:00;4.4;3.8;4.0;306.0;295.0;297.0;030225.txt
2025-02-03 09:48:00;5.0;4.3;4.1;288.0;297.0;297.0;030225.txt
2025-02-03 09:49:00;4.5;4.7;4.2;304.0;297.0;297.0;030225.txt
2025-02-03 09:50:00;3.9;4.6;4.3;300.0;297.0;297.0;030225.txt
2025-02-03 09:51:00;4.2;3.8;4.2;306.0;296.0;296.0;030225.txt
2025-02-03 09:52:00;3.9;3.5;4.1;300.0;296.0;296.0;030225.txt
2025-02-03 09:53:00;3.8;3.6;4.1;295.0;301.0;297.0;030225.txt
2025-02-03 09:54:00;3.8;3.7;4.0;294.0;300.0;297.0;030225.txt
2025-02-03 09:55:00;3.8;3.6;3.9;310.0;295.0;297.0;030225.txt
2025-02-03 09:56:00;4.6;3.7;3.9;301.0;298.0;298.0;030225.txt
2025-02-03 09:57:00;5.4;4.2;4.0;300.0;299.0;298.0;030225.txt
2025-02-03 09:58:00;4.5;4.7;4.0;293.0;298.0;298.0;030225.txt
2025-02-03 09:59:00;4.6;4.7;4.0;306.0;300.0;298.0;030225.txt
2025-02-03 10:00:00;4.0;4.8;4.1;306.0;304.0;299.0;030225.txt
2025-02-03 10:01:00;4.3;4.8;4.2;294.0;304.0;300.0;030225.txt
2025-02-03 10:02:00;3.5;4.4;4.2;306.0;301.0;300.0;030225.txt
2025-02-03 10:03:00;4.4;4.1;4.3;306.0;303.0;300.0;030225.txt
2025-02-03 10:04:00;4.9;4.4;4.3;306.0;305.0;301.0;030225.txt
2025-02-03 10:05:00;4.9;4.9;4.5;313.0;306.0;302.0;030225.txt
2025-02-03 10:06:00;3.3;4.9;4.6;301.0;305.0;303.0;030225.txt
2025-02-03 10:07:00;4.7;4.0;4.5;295.0;305.0;303.0;030225.txt
2025-02-03 10:08:00;4.0;3.8;4.5;279.0;300.0;303.0;030225.txt
2025-02-03 10:09:00;4.6;4.3;4.4;300.0;294.0;302.0;030225.txt
2025-02-03 10:10:00;4.8;4.3;4.3;290.0;295.0;302.0;030225.txt
2025-02-03 10:11:00;4.8;4.7;4.4;295.0;294.0;300.0;030225.txt
2025-02-03 10:12:00;4.6;4.8;4.4;311.0;294.0;300.0;030225.txt
2025-02-03 10:13:00;4.5;4.5;4.5;306.0;300.0;300.0;030225.txt
2025-02-03 10:14:00;4.6;4.3;4.4;295.0;302.0;299.0;030225.txt
2025-02-03 10:15:00;3.3;4.1;4.3;287.0;298.0;298.0;030225.txt
2025-02-03 10:16:00;2.4;3.3;4.1;284.0;297.0;298.0;030225.txt
2025-02-03 10:17:00;1.8;2.1;4.0;301.0;292.0;296.0;030225.txt
2025-02-03 10:18:00;4.2;2.2;3.8;300.0;289.0;295.0;030225.txt
2025-02-03 10:19:00;5.3;3.2;3.7;295.0;298.0;296.0;030225.txt
2025-02-03 10:20:00;2.9;4.0;3.7;289.0;295.0;296.0;030225.txt
2025-02-03 10:21:00;3.4;3.8;3.6;299.0;290.0;296.0;030225.txt
2025-02-03 10:22:00;3.5;3.5;3.5;300.0;297.0;296.0;030225.txt
2025-02-03 10:23:00;3.0;3.6;3.4;304.0;302.0;296.0;030225.txt
2025-02-03 10:24:00;4.5;3.5;3.3;299.0;305.0;296.0;030225.txt
2025-02-03 10:25:00;4.3;4.0;3.3;305.0;305.0;298.0;030225.txt
2025-02-03 10:26:00;3.0;4.1;3.5;321.0;304.0;298.0;030225.txt
2025-02-03 10:27:00;3.6;3.5;3.6;277.0;309.0;301.0;030225.txt
2025-02-03 10:28:00;3.3;3.4;3.7;283.0;298.0;300.0;030225.txt
2025-02-03 10:29:00;3.1;3.3;3.7;285.0;284.0;299.0;030225.txt
2025-02-03 10:30:00;3.1;3.0;3.5;305.0;287.0;298.0;030225.txt
2025-02-03 10:31:00;3.0;3.3;3.5;294.0;293.0;299.0;030225.txt
2025-02-03 10:32:00;4.6;3.6;3.5;299.0;298.0;298.0;030225.txt
2025-02-03 10:33:00;4.6;3.8;3.6;306.0;298.0;298.0;030225.txt
2025-02-03 10:34:00;3.3;4.1;3.6;301.0;300.0;298.0;030225.txt
2025-02-03 10:35:00;5.6;4.1;3.6;291.0;302.0;297.0;030225.txt
2025-02-03 10:36:00;3.0;4.4;3.7;306.0;300.0;297.0;030225.txt
2025-02-03 10:37:00;3.1;4.2;3.8;295.0;298.0;295.0;030225.txt
2025-02-03 10:38:00;3.7;3.6;3.7;295.0;296.0;296.0;030225.txt
2025-02-03 10:39:00;3.0;3.5;3.8;289.0;299.0;298.0;030225.txt
2025-02-03 10:40:00;3.6;3.4;3.8;300.0;300.0;299.0;030225.txt
2025-02-03 10:41:00;3.5;3.5;3.8;301.0;300.0;299.0;030225.txt
2025-02-03 10:42:00;3.7;3.7;3.9;313.0;307.0;301.0;030225.txt
2025-02-03 10:43:00;2.3;3.5;3.8;317.0;312.0;302.0;030225.txt
2025-02-03 10:44:00;4.4;3.2;3.7;329.0;318.0;304.0;030225.txt
2025-02-03 10:45:00;3.2;3.5;3.7;335.0;325.0;307.0;030225.txt
2025-02-03 10:46:00;1.7;3.3;3.5;4.0;335.0;311.0;030225.txt
2025-02-03 10:47:00;2.7;2.2;3.3;318.0;347.0;316.0;030225.txt
2025-02-03 10:48:00;3.8;2.1;3.2;307.0;328.0;318.0;030225.txt
2025-02-03 10:49:00;2.3;2.8;3.1;296.0;305.0;318.0;030225.txt
2025-02-03 10:50:00;2.5;2.7;3.0;328.0;306.0;319.0;030225.txt
2025-02-03 10:51:00;3.3;2.4;2.9;345.0;319.0;321.0;030225.txt
2025-02-03 10:52:00;3.3;2.9;2.9;3.0;335.0;324.0;030225.txt
2025-02-03 10:53:00;2.5;3.3;2.9;346.0;340.0;327.0;030225.txt
2025-02-03 10:54:00;2.0;3.0;2.8;356.0;343.0;329.0;030225.txt
2025-02-03 10:55:00;1.9;2.3;2.6;306.0;346.0;331.0;030225.txt
2025-02-03 10:56:00;2.9;1.8;2.5;289.0;332.0;330.0;030225.txt
2025-02-03 10:57:00;4.5;2.5;2.7;302.0;309.0;324.0;030225.txt
2025-02-03 10:58:00;0.6;3.4;2.8;268.0;302.0;323.0;030225.txt
2025-02-03 10:59:00;2.9;2.9;2.7;306.0;313.0;325.0;030225.txt
2025-02-03 11:00:00;2.2;2.8;2.8;318.0;323.0;327.0;030225.txt
2025-02-03 11:01:00;3.9;2.5;2.7;278.0;318.0;326.0;030225.txt
2025-02-03 11:02:00;1.6;2.2;2.7;239.0;306.0;322.0;030225.txt
2025-02-03 11:03:00;2.4;1.8;2.4;200.0;262.0;312.0;030225.txt
2025-02-03 11:04:00;1.6;1.9;2.4;356.0;217.0;298.0;030225.txt
2025-02-03 11:05:00;1.2;2.2;2.4;255.0;261.0;293.0;030225.txt
2025-02-03 11:06:00;1.3;1.5;2.4;245.0;279.0;286.0;030225.txt
2025-02-03 11:07:00;2.2;1.1;2.2;349.0;265.0;283.0;030225.txt
2025-02-03 11:08:00;2.3;1.7;2.0;345.0;312.0;287.0;030225.txt
2025-02-03 11:09:00;2.0;2.3;2.0;25.0;354.0;291.0;030225.txt
2025-02-03 11:10:00;1.5;2.0;1.9;34.0;18.0;309.0;030225.txt
2025-02-03 11:11:00;2.1;1.9;1.9;46.0;38.0;330.0;030225.txt
2025-02-03 11:12:00;2.5;2.5;1.9;23.0;46.0;11.0;030225.txt
2025-02-03 11:13:00;2.4;3.0;2.1;13.0;34.0;13.0;030225.txt
2025-02-03 11:14:00;3.9;3.0;2.1;13.0;12.0;348.0;030225.txt
2025-02-03 11:15:00;3.1;3.3;2.3;35.0;13.0;355.0;030225.txt
2025-02-03 11:16:00;3.7;3.3;2.5;357.0;23.0;9.0;030225.txt
2025-02-03 11:17:00;4.1;3.3;2.7;352.0;7.0;17.0;030225.txt
2025-02-03 11:18:00;3.9;3.8;2.9;350.0;349.0;18.0;030225.txt
2025-02-03 11:19:00;5.0;3.9;3.0;339.0;350.0;17.0;030225.txt
2025-02-03 11:20:00;3.8;4.3;3.3;345.0;349.0;13.0;030225.txt
2025-02-03 11:21:00;3.8;4.6;3.6;345.0;342.0;7.0;030225.txt
2025-02-03 11:22:00;2.9;4.2;3.7;357.0;340.0;359.0;030225.txt
2025-02-03 11:23:00;3.7;3.9;3.8;328.0;341.0;355.0;030225.txt
2025-02-03 11:24:00;3.6;4.0;3.9;327.0;333.0;351.0;030225.txt
2025-02-03 11:25:00;4.4;3.9;3.9;333.0;325.0;346.0;030225.txt
2025-02-03 11:26:00;4.4;3.8;4.0;338.0;329.0;341.0;030225.txt
2025-02-03 11:27:00;5.2;4.0;4.1;322.0;335.0;339.0;030225.txt
2025-02-03 11:28:00;4.3;4.2;4.1;344.0;336.0;337.0;030225.txt
2025-02-03 11:29:00;4.5;4.2;4.1;327.0;334.0;336.0;030225.txt
2025-02-03 11:30:00;4.7;4.4;4.1;338.0;332.0;334.0;030225.txt
2025-02-03 11:31:00;3.4;4.7;4.2;355.0;334.0;333.0;030225.txt
2025-02-03 11:32:00;4.0;4.3;4.1;317.0;341.0;334.0;030225.txt
2025-02-03 11:33:00;3.6;3.7;4.1;340.0;337.0;333.0;030225.txt
2025-02-03 11:34:00;4.0;3.4;4.0;311.0;333.0;334.0;030225.txt
2025-02-03 11:35:00;3.1;3.2;4.0;301.0;327.0;333.0;030225.txt
2025-02-03 11:36:00;3.1;3.4;3.9;295.0;315.0;332.0;030225.txt
2025-02-03 11:37:00;1.7;3.3;3.8;290.0;314.0;329.0;030225.txt
2025-02-03 11:38:00;0.9;2.2;3.6;256.0;303.0;326.0;030225.txt
2025-02-03 11:39:00;0.5;0.9;3.2;177.0;289.0;321.0;030225.txt
2025-02-03 11:40:00;0.8;0.8;2.9;290.0;26.0;313.0;030225.txt
2025-02-03 11:41:00;2.3;1.4;2.5;301.0;28.0;332.0;030225.txt
2025-02-03 11:42:00;0.2;1.4;2.3;320.0;323.0;330.0;030225.txt
2025-02-03 11:43:00;1.5;1.1;2.0;1.0;346.0;333.0;030225.txt
2025-02-03 11:44:00;1.2;1.1;1.8;12.0;13.0;338.0;030225.txt
2025-02-03 11:45:00;1.3;1.3;1.6;1.0;12.0;343.0;030225.txt
2025-02-03 11:46:00;2.3;1.3;1.4;318.0;359.0;347.0;030225.txt
2025-02-03 11:47:00;2.9;1.9;1.3;345.0;336.0;348.0;030225.txt
2025-02-03 11:48:00;3.4;2.4;1.4;8.0;333.0;352.0;030225.txt
2025-02-03 11:49:00;2.7;2.7;1.6;352.0;358.0;0.0;030225.txt
2025-02-03 11:50:00;3.7;2.8;1.8;353.0;359.0;351.0;030225.txt
2025-02-03 11:51:00;4.6;2.8;1.9;330.0;349.0;352.0;030225.txt
2025-02-03 11:52:00;5.5;3.7;2.2;352.0;342.0;353.0;030225.txt
2025-02-03 11:53:00;4.3;4.7;2.6;352.0;343.0;352.0;030225.txt
2025-02-03 11:54:00;4.1;4.3;2.9;351.0;354.0;350.0;030225.txt
2025-02-03 11:55:00;3.7;4.1;3.2;350.0;355.0;348.0;030225.txt
2025-02-03 11:56:00;4.9;4.1;3.4;333.0;348.0;347.0;030225.txt
2025-02-03 11:57:00;3.2;4.0;3.6;339.0;344.0;349.0;030225.txt
2025-02-03 11:58:00;4.0;3.7;3.7;344.0;342.0;349.0;030225.txt
2025-02-03 11:59:00;3.5;3.7;3.8;334.0;341.0;347.0;030225.txt
2025-02-03 12:00:00;3.7;3.8;3.9;340.0;341.0;346.0;030225.txt
2025-02-03 12:01:00;4.5;3.8;4.0;333.0;341.0;345.0;030225.txt
2025-02-03 12:02:00;3.5;4.0;4.0;358.0;340.0;345.0;030225.txt
2025-02-03 12:03:00;3.6;3.9;3.9;346.0;342.0;345.0;030225.txt
2025-02-03 12:04:00;3.8;3.7;3.9;328.0;343.0;343.0;030225.txt
2025-02-03 12:05:00;2.7;3.5;3.8;339.0;338.0;342.0;030225.txt
2025-02-03 12:06:00;3.8;3.1;3.7;346.0;339.0;341.0;030225.txt
2025-02-03 12:07:00;2.6;3.3;3.6;357.0;339.0;341.0;030225.txt
2025-02-03 12:08:00;4.5;3.4;3.6;327.0;340.0;341.0;030225.txt
2025-02-03 12:09:00;3.6;3.6;3.6;330.0;334.0;339.0;030225.txt
2025-02-03 12:10:00;2.4;3.7;3.6;323.0;327.0;338.0;030225.txt
2025-02-03 12:11:00;2.0;2.7;3.4;323.0;326.0;336.0;030225.txt
2025-02-03 12:12:00;3.2;2.3;3.3;305.0;328.0;335.0;030225.txt
2025-02-03 12:13:00;1.8;2.3;3.1;311.0;320.0;332.0;030225.txt
2025-02-03 12:14:00;3.0;2.1;2.9;316.0;310.0;329.0;030225.txt
2025-02-03 12:15:00;2.3;2.2;2.8;305.0;315.0;327.0;030225.txt
2025-02-03 12:16:00;2.5;2.4;2.8;340.0;311.0;324.0;030225.txt
2025-02-03 12:17:00;3.2;2.4;2.7;335.0;319.0;323.0;030225.txt
2025-02-03 12:18:00;3.8;2.8;2.7;308.0;334.0;322.0;030225.txt
2025-02-03 12:19:00;1.9;2.9;2.5;358.0;323.0;321.0;030225.txt
2025-02-03 12:20:00;3.2;2.3;2.4;339.0;332.0;323.0;030225.txt
2025-02-03 12:21:00;3.6;2.5;2.4;340.0;347.0;325.0;030225.txt
2025-02-03 12:22:00;3.9;3.1;2.5;328.0;335.0;325.0;030225.txt
2025-02-03 12:23:00;2.8;3.2;2.6;322.0;329.0;326.0;030225.txt
2025-02-03 12:24:00;5.3;3.3;2.8;307.0;323.0;327.0;030225.txt
2025-02-03 12:25:00;5.1;4.1;3.0;340.0;323.0;328.0;030225.txt
2025-02-03 12:26:00;3.1;4.8;3.2;2.0;332.0;331.0;030225.txt
2025-02-03 12:27:00;3.8;4.2;3.4;357.0;345.0;333.0;030225.txt
2025-02-03 12:28:00;4.4;3.6;3.4;341.0;350.0;335.0;030225.txt
2025-02-03 12:29:00;2.9;3.7;3.5;341.0;342.0;337.0;030225.txt
2025-02-03 12:30:00;4.4;3.7;3.7;336.0;338.0;336.0;030225.txt
2025-02-03 12:31:00;4.5;3.9;3.8;341.0;337.0;335.0;030225.txt
2025-02-03 12:32:00;4.5;4.3;3.9;347.0;340.0;336.0;030225.txt
2025-02-03 12:33:00;5.1;4.5;4.0;346.0;345.0;338.0;030225.txt
2025-02-03 12:34:00;4.2;4.5;4.2;328.0;343.0;340.0;030225.txt
2025-02-03 12:35:00;3.5;4.2;4.1;327.0;340.0;341.0;030225.txt
2025-02-03 12:36:00;3.9;4.1;4.0;346.0;339.0;342.0;030225.txt
2025-02-03 12:37:00;3.5;4.1;4.1;333.0;341.0;341.0;030225.txt
2025-02-03 12:38:00;3.9;4.0;4.1;338.0;339.0;340.0;030225.txt
2025-02-03 12:39:00;4.4;3.9;4.1;339.0;336.0;340.0;030225.txt
2025-02-03 12:40:00;3.2;4.0;4.1;327.0;338.0;340.0;030225.txt
2025-02-03 12:41:00;4.0;3.8;4.1;327.0;338.0;340.0;030225.txt
2025-02-03 12:42:00;3.4;3.7;4.1;329.0;330.0;338.0;030225.txt
2025-02-03 12:43:00;3.5;3.6;3.9;325.0;326.0;337.0;030225.txt
2025-02-03 12:44:00;3.9;3.5;3.9;319.0;324.0;335.0;030225.txt
2025-02-03 12:45:00;4.2;3.7;3.8;318.0;329.0;334.0;030225.txt
2025-02-03 12:46:00;2.8;3.7;3.8;295.0;329.0;333.0;030225.txt
2025-02-03 12:47:00;3.1;3.4;3.7;312.0;315.0;329.0;030225.txt
2025-02-03 12:48:00;3.8;3.3;3.7;312.0;309.0;327.0;030225.txt
2025-02-03 12:49:00;0.0;3.5;3.6;;311.0;324.0;030225.txt
2025-02-03 12:50:00;0.0;2.3;3.4;;310.0;322.0;030225.txt
2025-02-03 12:51:00;0.0;0.5;3.0;;308.0;320.0;030225.txt
2025-02-03 12:52:00;0.0;0.0;2.6;;346.0;320.0;030225.txt
2025-02-03 12:53:00;0.0;0.0;2.3;;346.0;319.0;030225.txt
2025-02-03 12:54:00;0.0;0.0;1.9;;;318.0;030225.txt
2025-02-03 12:55:00;0.0;0.0;1.5;;;315.0;030225.txt
2025-02-03 12:56:00;0.0;0.0;1.1;;;311.0;030225.txt
2025-02-03 12:57:00;1.2;0.2;0.9;18.0;344.0;315.0;030225.txt
2025-02-03 12:58:00;0.7;0.7;0.6;23.0;14.0;340.0;030225.txt
2025-02-03 12:59:00;2.7;1.4;0.4;357.0;27.0;7.0;030225.txt
2025-02-03 13:00:00;2.0;2.2;0.5;358.0;7.0;10.0;030225.txt
2025-02-03 13:01:00;3.2;2.4;0.8;351.0;350.0;6.0;030225.txt
2025-02-03 13:02:00;2.5;2.5;1.0;357.0;352.0;4.0;030225.txt
2025-02-03 13:03:00;2.3;2.7;1.3;7.0;358.0;3.0;030225.txt
2025-02-03 13:04:00;2.9;2.5;1.5;2.0;6.0;4.0;030225.txt
2025-02-03 13:05:00;3.3;2.7;1.8;3.0;7.0;4.0;030225.txt
2025-02-03 13:06:00;3.8;3.2;2.2;6.0;3.0;4.0;030225.txt
2025-02-03 13:07:00;3.1;3.8;2.5;350.0;3.0;5.0;030225.txt
2025-02-03 13:08:00;4.0;3.8;2.8;24.0;1.0;2.0;030225.txt
2025-02-03 13:09:00;4.1;3.8;3.0;352.0;7.0;1.0;030225.txt
2025-02-03 13:10:00;6.4;4.3;3.2;9.0;9.0;2.0;030225.txt
2025-02-03 13:11:00;2.4;4.7;3.5;49.0;15.0;5.0;030225.txt
2025-02-03 13:12:00;1.7;4.5;3.6;262.0;32.0;10.0;030225.txt
2025-02-03 13:13:00;2.4;3.4;3.7;149.0;19.0;8.0;030225.txt
2025-02-03 13:14:00;3.8;2.0;3.6;149.0;91.0;32.0;030225.txt
2025-02-03 13:15:00;2.7;2.0;3.5;154.0;127.0;44.0;030225.txt
2025-02-03 13:16:00;2.4;2.6;3.5;104.0;130.0;57.0;030225.txt
2025-02-03 13:17:00;1.3;2.2;3.3;99.0;108.0;67.0;030225.txt
2025-02-03 13:18:00;0.9;1.8;3.0;183.0;87.0;74.0;030225.txt
2025-02-03 13:19:00;6.0;2.1;2.9;24.0;94.0;84.0;030225.txt
2025-02-03 13:20:00;2.1;3.7;2.9;205.0;70.0;88.0;030225.txt
2025-02-03 13:21:00;2.8;3.5;2.7;54.0;108.0;101.0;030225.txt
2025-02-03 13:22:00;1.9;2.1;2.5;194.0;161.0;110.0;030225.txt
2025-02-03 13:23:00;1.6;2.2;2.4;170.0;215.0;166.0;030225.txt
2025-02-03 13:24:00;4.2;2.0;2.4;115.0;158.0;134.0;030225.txt
2025-02-03 13:25:00;4.5;3.5;2.7;102.0;98.0;125.0;030225.txt
2025-02-03 13:26:00;3.6;4.2;2.8;54.0;104.0;110.0;030225.txt
2025-02-03 13:27:00;1.4;2.8;2.8;211.0;60.0;99.0;030225.txt
2025-02-03 13:28:00;3.5;2.2;2.8;109.0;47.0;84.0;030225.txt
2025-02-03 13:29:00;7.1;2.8;3.0;117.0;90.0;84.0;030225.txt
2025-02-03 13:30:00;2.7;4.1;2.9;3.0;96.0;113.0;030225.txt
2025-02-03 13:31:00;2.0;3.2;2.9;286.0;59.0;77.0;030225.txt
2025-02-03 13:32:00;3.2;2.1;2.9;325.0;340.0;47.0;030225.txt
2025-02-03 13:33:00;4.4;2.4;2.9;328.0;304.0;48.0;030225.txt
2025-02-03 13:34:00;1.4;3.3;3.2;341.0;317.0;29.0;030225.txt
2025-02-03 13:35:00;1.6;3.0;2.9;207.0;274.0;304.0;030225.txt
2025-02-03 13:36:00;1.0;2.1;2.7;4.0;256.0;264.0;030225.txt
2025-02-03 13:37:00;2.2;1.9;2.7;166.0;243.0;251.0;030225.txt
2025-02-03 13:38:00;2.1;2.4;2.8;190.0;201.0;223.0;030225.txt
2025-02-03 13:39:00;5.0;3.4;2.8;122.0;130.0;154.0;030225.txt
2025-02-03 13:40:00;5.1;3.5;2.7;116.0;130.0;146.0;030225.txt
2025-02-03 13:41:00;2.4;3.9;2.9;94.0;125.0;147.0;030225.txt
2025-02-03 13:42:00;7.3;3.8;3.0;127.0;131.0;142.0;030225.txt
2025-02-03 13:43:00;5.2;3.8;3.2;138.0;140.0;150.0;030225.txt
2025-02-03 13:44:00;5.7;4.5;3.2;142.0;139.0;149.0;030225.txt
2025-02-03 13:45:00;2.3;4.3;3.5;115.0;138.0;140.0;030225.txt
2025-02-03 13:46:00;1.3;3.2;3.5;87.0;126.0;135.0;030225.txt
2025-02-03 13:47:00;6.1;2.3;3.5;133.0;129.0;132.0;030225.txt
2025-02-03 13:48:00;6.2;3.8;3.7;104.0;130.0;132.0;030225.txt
2025-02-03 13:49:00;3.7;5.1;3.9;137.0;113.0;129.0;030225.txt
2025-02-03 13:50:00;4.4;4.4;3.9;110.0;110.0;127.0;030225.txt
2025-02-03 13:51:00;2.3;4.1;3.9;122.0;121.0;128.0;030225.txt
2025-02-03 13:52:00;6.6;4.4;4.0;127.0;126.0;127.0;030225.txt
2025-02-03 13:53:00;2.3;4.5;4.1;121.0;123.0;125.0;030225.txt
2025-02-03 13:54:00;0.8;3.5;3.9;134.0;123.0;123.0;030225.txt
2025-02-03 13:55:00;4.6;3.7;3.9;138.0;131.0;124.0;030225.txt
2025-02-03 13:56:00;3.9;5.1;4.2;109.0;130.0;124.0;030225.txt
2025-02-03 13:57:00;5.2;4.8;4.5;91.0;119.0;122.0;030225.txt
2025-02-03 13:58:00;3.7;4.3;4.4;120.0;117.0;121.0;030225.txt
2025-02-03 13:59:00;8.8;3.9;4.2;109.0;114.0;121.0;030225.txt
2025-02-03 14:00:00;5.7;4.1;4.3;120.0;118.0;123.0;030225.txt
2025-02-03 14:01:00;3.9;6.0;4.5;108.0;120.0;122.0;030225.txt
2025-02-03 14:02:00;1.7;5.6;4.6;103.0;122.0;121.0;030225.txt
2025-02-03 14:03:00;3.3;4.1;4.4;160.0;123.0;122.0;030225.txt
2025-02-03 14:04:00;4.9;4.9;4.8;114.0;121.0;122.0;030225.txt
2025-02-03 14:05:00;4.8;5.5;4.9;115.0;120.0;119.0;030225.txt
2025-02-03 14:06:00;6.6;4.5;4.7;121.0;118.0;119.0;030225.txt
2025-02-03 14:07:00;8.1;4.5;4.8;121.0;122.0;119.0;030225.txt
2025-02-03 14:08:00;2.1;5.5;4.9;177.0;122.0;120.0;030225.txt
2025-02-03 14:09:00;5.9;4.5;4.9;121.0;123.0;122.0;030225.txt
2025-02-03 14:10:00;7.5;4.5;5.0;128.0;123.0;121.0;030225.txt
2025-02-03 14:11:00;5.3;6.1;5.0;110.0;118.0;121.0;030225.txt
2025-02-03 14:12:00;3.2;5.8;5.0;110.0;119.0;121.0;030225.txt
2025-02-03 14:13:00;3.1;4.2;5.0;137.0;124.0;121.0;030225.txt
2025-02-03 14:14:00;3.9;3.9;4.8;155.0;125.0;121.0;030225.txt
2025-02-03 14:15:00;3.3;4.1;4.7;88.0;127.0;122.0;030225.txt
2025-02-03 14:16:00;3.2;4.4;4.8;172.0;123.0;123.0;030225.txt
2025-02-03 14:17:00;4.8;4.4;4.7;120.0;125.0;123.0;030225.txt
2025-02-03 14:18:00;5.3;4.1;4.5;148.0;121.0;122.0;030225.txt
2025-02-03 14:19:00;4.1;4.7;4.7;128.0;118.0;122.0;030225.txt
2025-02-03 14:20:00;3.4;4.3;4.6;127.0;127.0;123.0;030225.txt
2025-02-03 14:21:00;3.4;3.5;4.2;127.0;133.0;125.0;030225.txt
2025-02-03 14:22:00;4.2;4.0;4.2;121.0;137.0;126.0;030225.txt
2025-02-03 14:23:00;3.8;4.6;4.2;153.0;134.0;127.0;030225.txt
2025-02-03 14:24:00;3.7;4.3;4.2;109.0;128.0;127.0;030225.txt
2025-02-03 14:25:00;1.0;3.6;4.2;153.0;121.0;127.0;030225.txt
2025-02-03 14:26:00;7.2;3.6;4.1;97.0;123.0;127.0;030225.txt
2025-02-03 14:27:00;7.4;5.4;4.3;131.0;124.0;126.0;030225.txt
2025-02-03 14:28:00;7.3;5.8;4.4;153.0;122.0;127.0;030225.txt
2025-02-03 14:29:00;5.8;4.8;4.4;161.0;130.0;129.0;030225.txt
2025-02-03 14:30:00;4.1;4.6;4.4;137.0;132.0;129.0;030225.txt
2025-02-03 14:31:00;4.0;4.5;4.6;171.0;125.0;127.0;030225.txt
2025-02-03 14:32:00;2.6;4.5;4.5;132.0;127.0;127.0;030225.txt
2025-02-03 14:33:00;2.1;3.8;4.5;121.0;127.0;126.0;030225.txt
2025-02-03 14:34:00;3.7;3.1;4.3;137.0;119.0;125.0;030225.txt
2025-02-03 14:35:00;5.5;3.8;4.4;126.0;117.0;124.0;030225.txt
2025-02-03 14:36:00;3.6;4.8;4.6;132.0;126.0;125.0;030225.txt
