10:45	24.4 	23.7 	24.9 	23.2 	24.6 	24.4 	25.5 	23.7 	54 	53 	56 	50 	52 	51 	54 	49 	14.4 	13.5 	14.5 	12.6 	14.2 	13.7 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1012.0	1012.2	1011.6	-1.1  	8	1014.2	1014.5	1014.7	1014.1	1022  	974   	1026  	278   	1070  	1055  	1073  	1033  	0     	0     	1     	0     	3.2  	3.5  	4.4  	2.1  	3.7  	5.7  	2.1  	4.2  	3.5  	5.1  	2.1  	3.5  	5.5  	2.1  	335	325	351	300	307	351	279	319	320	345	300	307	345	283	0.0  	313	//////	//////	//////	//////////	3.0  	34 	4.2  	6  	48.136	34.323	21.047	3354.6167	S	01826.1897	E	A
10:46	24.5 	23.8 	24.9 	23.2 	24.9 	24.4 	25.5 	23.8 	54 	53 	56 	50 	52 	51 	54 	49 	14.7 	13.6 	14.7 	12.6 	14.5 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1012.0	1012.2	1011.6	-1.0  	8	1014.2	1014.5	1014.7	1014.1	1018  	974   	1026  	278   	1065  	1056  	1073  	1036  	0     	0     	1     	0     	1.7  	3.3  	4.4  	1.9  	3.5  	4.5  	1.9  	1.8  	3.3  	5.1  	1.8  	3.5  	5.2  	1.9  	4  	335	10 	307	311	10 	279	359	327	358	300	310	347	283	0.0  	313	//////	//////	//////	//////////	1.5  	51 	1.9  	56 	48.140	34.323	21.052	3354.6156	S	01826.1885	E	A
10:47	24.6 	23.8 	24.9 	23.2 	24.9 	24.4 	25.5 	23.8 	56 	53 	56 	50 	52 	51 	54 	49 	15.2 	13.6 	15.2 	12.6 	14.3 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1011.9	1012.2	1011.6	-1.0  	8	1014.2	1014.5	1014.7	1014.1	1019  	975   	1026  	278   	1069  	1056  	1073  	1036  	0     	0     	1     	0     	2.7  	2.2  	3.7  	0.9  	3.3  	4.4  	0.9  	0.9  	2.5  	5.1  	1.2  	3.3  	5.1  	1.2  	318	347	27 	296	316	27 	279	340	339	14 	307	315	10 	283	0.0  	312	//////	//////	//////	//////////	2.3  	6  	1.0  	6  	48.145	34.323	21.056	3354.6160	S	01826.1901	E	A
10:48	24.7 	23.8 	24.9 	23.2 	24.9 	24.4 	25.5 	23.8 	53 	53 	56 	50 	51 	51 	54 	49 	14.6 	13.6 	15.2 	12.6 	14.2 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1011.9	1012.2	1011.6	-0.9  	8	1014.2	1014.5	1014.7	1014.1	1021  	975   	1026  	278   	1068  	1057  	1073  	1036  	0     	0     	1     	0     	3.8  	2.1  	3.2  	0.9  	3.2  	4.4  	0.9  	3.6  	2.0  	2.8  	0.9  	3.1  	5.1  	0.9  	307	328	27 	289	318	27 	284	318	340	26 	306	319	26 	283	0.0  	312	//////	//////	//////	//////////	4.0  	354	3.8  	6  	48.151	34.325	21.060	3354.6161	S	01826.1904	E	A
10:49	24.3 	23.8 	24.9 	23.2 	24.4 	24.4 	25.5 	23.8 	53 	53 	56 	50 	53 	51 	54 	49 	14.2 	13.6 	15.2 	12.6 	14.1 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1011.9	1012.2	1011.6	-0.9  	8	1014.2	1014.4	1014.7	1014.1	1022  	976   	1026  	278   	1068  	1057  	1073  	1036  	1     	0     	1     	0     	2.3  	2.8  	4.0  	1.8  	3.1  	4.4  	0.9  	3.3  	2.7  	4.3  	0.9  	3.1  	5.1  	0.9  	296	305	329	289	318	27 	284	315	325	26 	306	320	26 	283	0.0  	313	//////	//////	//////	//////////	2.2  	343	3.2  	11 	48.152	34.322	21.064	3354.6154	S	01826.1901	E	A
10:50	24.3 	23.8 	24.9 	23.2 	24.2 	24.5 	25.5 	23.8 	55 	53 	56 	50 	54 	51 	54 	49 	14.6 	13.6 	15.2 	12.6 	14.3 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1011.9	1012.2	1011.6	-1.0  	8	1014.2	1014.4	1014.7	1014.1	1014  	976   	1026  	278   	1066  	1057  	1073  	1036  	0     	0     	1     	0     	2.5  	2.7  	4.0  	2.0  	3.0  	4.4  	0.9  	2.6  	3.2  	4.3  	2.3  	3.2  	5.1  	0.9  	328	306	319	295	319	27 	289	320	316	340	301	322	26 	284	0.0  	311	//////	//////	//////	//////////	2.3  	17 	2.6  	11 	48.157	34.322	21.069	3354.6149	S	01826.1898	E	A
10:51	24.5 	23.9 	24.9 	23.2 	24.6 	24.5 	25.5 	23.8 	53 	53 	56 	50 	53 	51 	54 	49 	14.4 	13.7 	15.2 	12.6 	14.4 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.6	1011.9	1012.2	1011.6	-0.9  	8	1014.1	1014.4	1014.7	1014.1	1019  	977   	1026  	278   	1068  	1058  	1073  	1036  	0     	0     	1     	0     	3.3  	2.4  	3.9  	1.6  	2.9  	4.4  	0.9  	3.3  	2.7  	3.8  	1.5  	3.0  	5.1  	0.9  	345	319	18 	296	321	27 	289	342	320	345	301	323	26 	295	0.0  	312	//////	//////	//////	//////////	3.4  	34 	3.2  	34 	48.162	34.324	21.072	3354.6165	S	01826.1905	E	A
10:52	24.5 	23.9 	24.9 	23.2 	24.3 	24.5 	25.5 	23.8 	53 	53 	56 	50 	54 	51 	54 	49 	14.5 	13.7 	15.2 	12.6 	14.3 	13.8 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.6	1011.9	1012.2	1011.6	-1.0  	8	1014.1	1014.4	1014.7	1014.1	1019  	977   	1026  	278   	1068  	1058  	1073  	1036  	1     	0     	1     	0     	3.3  	2.9  	4.1  	1.6  	2.9  	4.4  	0.9  	3.8  	3.1  	4.7  	1.5  	3.0  	5.1  	0.9  	3  	335	18 	301	324	27 	289	332	332	346	306	325	26 	295	0.0  	312	//////	//////	//////	//////////	3.2  	51 	3.7  	17 	48.166	34.322	21.079	3354.6157	S	01826.1910	E	A
10:53	24.2 	23.9 	24.9 	23.2 	24.2 	24.5 	25.5 	23.8 	54 	53 	56 	50 	54 	51 	54 	49 	14.3 	13.7 	15.2 	12.6 	14.3 	13.9 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.7	1011.9	1012.2	1011.6	-1.1  	8	1014.2	1014.4	1014.7	1014.1	1022  	977   	1026  	278   	1070  	1059  	1073  	1036  	1     	0     	1     	0     	2.5  	3.3  	4.1  	2.2  	2.9  	4.4  	0.9  	3.3  	3.9  	4.8  	2.6  	3.0  	5.1  	0.9  	346	340	3  	306	327	27 	289	340	334	352	307	327	26 	300	0.0  	311	//////	//////	//////	//////////	2.6  	34 	3.3  	28 	48.169	34.322	21.082	3354.6144	S	01826.1902	E	A
10:54	24.2 	23.9 	24.9 	23.2 	24.4 	24.5 	25.5 	23.8 	56 	53 	56 	50 	55 	52 	54 	49 	14.8 	13.7 	15.2 	12.6 	14.7 	13.9 	15.0 	12.8 	21.6 	21.5 	21.6 	21.4 	1011.6	1011.9	1012.2	1011.6	-1.2  	8	1014.1	1014.4	1014.7	1014.1	1020  	978   	1026  	278   	1070  	1059  	1073  	1036  	1     	0     	1     	0     	2.0  	3.0  	4.0  	1.6  	2.8  	4.4  	0.9  	2.0  	3.6  	4.8  	2.4  	3.0  	5.1  	0.9  	356	343	3  	317	329	27 	289	33 	343	19 	307	331	26 	300	0.0  	312	//////	//////	//////	//////////	1.8  	45 	2.0  	79 	48.176	34.323	21.087	3354.6160	S	01826.1892	E	A
10:55	24.4 	23.9 	24.9 	23.2 	24.8 	24.5 	25.5 	23.8 	54 	53 	56 	50 	55 	52 	55 	49 	14.5 	13.8 	15.2 	12.6 	15.3 	13.9 	15.3 	12.8 	21.7 	21.5 	21.6 	21.4 	1011.6	1011.9	1012.2	1011.6	-1.2  	8	1014.1	1014.4	1014.7	1014.1	1012  	978   	1026  	278   	1065  	1060  	1073  	1036  	0     	0     	1     	0     	1.9  	2.3  	4.0  	1.1  	2.6  	4.1  	0.9  	2.7  	2.6  	4.0  	1.3  	2.9  	5.1  	0.9  	306	346	3  	317	331	27 	289	34 	12 	70 	334	337	70 	301	0.0  	312	//////	//////	//////	//////////	1.6  	354	2.8  	90 	48.179	34.322	21.091	3354.6165	S	01826.1897	E	A
10:56	24.4 	24.0 	24.9 	23.2 	24.8 	24.5 	25.5 	23.8 	54 	53 	56 	50 	53 	52 	55 	49 	14.5 	13.8 	15.2 	12.6 	14.6 	13.9 	15.3 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.9	1012.2	1011.6	-1.1  	8	1014.1	1014.4	1014.7	1014.1	1013  	979   	1026  	278   	1067  	1060  	1073  	1041  	0     	0     	1     	0     	2.9  	1.8  	2.7  	0.9  	2.5  	4.1  	0.9  	1.0  	2.0  	3.1  	1.2  	2.8  	4.8  	0.9  	289	332	3  	289	330	27 	289	356	30 	75 	357	343	75 	301	0.0  	311	//////	//////	//////	//////////	3.1  	354	1.0  	45 	48.183	34.323	21.095	3354.6162	S	01826.1901	E	A
10:57	24.7 	24.0 	24.9 	23.2 	25.2 	24.5 	25.5 	23.8 	55 	53 	56 	50 	54 	52 	55 	49 	14.9 	13.8 	15.2 	12.6 	15.1 	14.0 	15.3 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.9	1012.2	1011.6	-1.1  	8	1014.1	1014.4	1014.7	1014.1	1015  	979   	1026  	278   	1068  	1060  	1073  	1045  	0     	0     	1     	0     	4.5  	2.5  	4.9  	0.9  	2.7  	4.9  	0.9  	1.4  	1.6  	3.1  	0.6  	2.7  	4.8  	0.6  	302	309	357	289	324	18 	289	327	4  	75 	256	344	75 	256	0.0  	313	//////	//////	//////	//////////	5.0  	349	1.3  	17 	48.187	34.322	21.099	3354.6157	S	01826.1900	E	A
10:58	24.9 	24.0 	24.9 	23.2 	25.5 	24.5 	25.5 	23.8 	53 	53 	56 	50 	54 	52 	55 	49 	14.7 	13.8 	15.2 	12.6 	15.5 	14.0 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.8	1012.2	1011.6	-1.2  	7	1014.1	1014.4	1014.7	1014.1	1015  	980   	1026  	278   	1068  	1061  	1073  	1045  	1     	0     	1     	0     	0.6  	3.4  	5.0  	1.8  	2.8  	5.0  	0.9  	1.7  	1.6  	3.3  	0.6  	2.7  	4.8  	0.6  	268	302	341	273	323	18 	273	307	334	37 	256	343	75 	256	0.0  	312	//////	//////	//////	//////////	0.3  	276	1.7  	354	48.189	34.323	21.101	3354.6160	S	01826.1883	E	A
10:59	25.2 	24.0 	24.9 	23.2 	25.7 	24.6 	25.5 	23.8 	54 	53 	56 	50 	52 	52 	55 	49 	15.2 	13.9 	15.2 	12.6 	15.1 	14.0 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.5	1011.8	1012.1	1011.5	-1.1  	8	1014.0	1014.4	1014.6	1014.0	1014  	980   	1026  	278   	1066  	1061  	1073  	1045  	0     	0     	1     	0     	2.9  	2.9  	5.0  	0.3  	2.7  	5.0  	0.3  	1.0  	1.6  	3.3  	0.4  	2.5  	4.8  	0.5  	306	313	75 	228	325	75 	228	76 	322	53 	278	342	75 	256	0.0  	312	//////	//////	//////	//////////	3.0  	11 	1.0  	124	48.192	34.321	21.106	3354.6153	S	01826.1889	E	A
11:00	25.4 	24.1 	25.2 	23.2 	26.1 	24.6 	25.7 	23.8 	53 	53 	56 	50 	51 	52 	55 	49 	15.1 	13.9 	15.2 	12.6 	15.2 	14.1 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.8	1012.1	1011.5	-1.3  	8	1014.1	1014.3	1014.6	1014.0	1013  	980   	1026  	278   	1068  	1061  	1073  	1045  	0     	0     	1     	0     	2.2  	2.8  	4.3  	0.3  	2.8  	5.0  	0.3  	0.9  	1.3  	2.7  	0.4  	2.3  	4.8  	0.4  	318	323	75 	228	327	75 	228	29 	348	105	278	347	105	256	0.0  	312	//////	//////	//////	//////////	2.1  	6  	1.0  	107	48.199	34.321	21.112	3354.6157	S	01826.1885	E	A
11:01	25.6 	24.1 	25.4 	23.3 	26.1 	24.6 	26.1 	23.9 	51 	53 	56 	50 	51 	52 	55 	49 	14.7 	13.9 	15.2 	12.6 	15.2 	14.1 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.8	1012.1	1011.5	-1.1  	8	1014.1	1014.3	1014.6	1014.0	1012  	980   	1026  	278   	1064  	1062  	1073  	1045  	1     	0     	1     	0     	3.9  	2.5  	3.9  	1.6  	2.7  	5.0  	0.3  	0.5  	1.0  	2.1  	0.4  	2.2  	4.8  	0.4  	278	318	3  	290	326	75 	228	297	9  	105	266	353	105	256	0.0  	312	//////	//////	//////	//////////	3.6  	326	0.8  	0  	48.204	34.322	21.117	3354.6166	S	01826.1901	E	A
11:02	25.7 	24.1 	25.6 	23.3 	26.5 	24.7 	26.1 	23.9 	50 	53 	56 	50 	51 	52 	55 	49 	14.6 	13.9 	15.2 	12.6 	15.4 	14.1 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.6	1011.8	1012.1	1011.5	-1.2  	8	1014.1	1014.3	1014.6	1014.0	1010  	980   	1026  	278   	1063  	1062  	1073  	1045  	0     	0     	1     	0     	1.6  	2.2  	3.9  	0.6  	2.7  	5.0  	0.3  	0.9  	1.3  	3.0  	0.3  	2.0  	4.8  	0.3  	239	306	351	261	322	75 	228	221	333	60 	256	350	105	256	0.0  	312	//////	//////	//////	//////////	1.5  	287	1.1  	242	48.208	34.321	21.122	3354.6171	S	01826.1905	E	A
11:03	25.5 	24.2 	25.7 	23.3 	26.2 	24.7 	26.5 	23.9 	53 	53 	56 	50 	48 	52 	55 	49 	15.2 	14.0 	15.2 	12.6 	14.5 	14.1 	15.5 	12.8 	21.7 	21.5 	21.7 	21.4 	1011.5	1011.8	1012.1	1011.5	-1.1  	8	1014.0	1014.3	1014.6	1014.0	1017  	980   	1026  	278   	1069  	1062  	1073  	1045  	0     	0     	1     	0     	2.4  	1.8  	3.9  	0.4  	2.4  	5.0  	0.3  	2.4  	1.8  	3.7  	0.3  	1.8  	4.5  	0.3  	200	262	351	149	312	75 	149	99 	346	126	160	340	120	126	0.0  	313	//////	//////	//////	//////////	2.2  	248	2.5  	152	48.214	34.322	21.126	3354.6165	S	01826.1907	E	A
11:04	25.2 	24.2 	25.7 	23.3 	25.9 	24.7 	26.5 	23.9 	53 	53 	56 	50 	50 	52 	55 	48 	14.9 	14.0 	15.2 	12.6 	14.8 	14.2 	15.5 	12.8 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.8	1012.1	1011.4	-1.2  	8	1013.9	1014.3	1014.6	1013.9	1014  	981   	1026  	278   	1070  	1063  	1073  	1047  	0     	0     	1     	0     	1.6  	1.9  	3.8  	0.4  	2.4  	5.0  	0.3  	1.7  	2.4  	4.2  	0.4  	1.7  	4.2  	0.3  	356	217	306	144	298	3  	144	143	95 	184	13 	10 	212	256	0.0  	312	//////	//////	//////	//////////	1.8  	34 	1.7  	191	48.219	34.322	21.131	3354.6157	S	01826.1899	E	A
11:05	25.4 	24.2 	25.7 	23.4 	25.8 	24.8 	26.5 	23.9 	52 	53 	56 	50 	51 	52 	55 	48 	14.8 	14.0 	15.2 	12.7 	15.0 	14.2 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.8	1012.1	1011.4	-1.3  	8	1013.9	1014.3	1014.6	1013.9	1020  	981   	1026  	278   	1061  	1063  	1073  	1047  	1     	0     	1     	0     	1.2  	2.2  	3.8  	0.8  	2.4  	5.0  	0.3  	3.7  	2.8  	4.2  	1.3  	1.8  	4.2  	0.3  	255	261	24 	144	293	24 	144	140	124	212	13 	63 	212	306	0.0  	312	//////	//////	//////	//////////	1.3  	304	3.6  	180	48.225	34.323	21.136	3354.6162	S	01826.1898	E	A
11:06	24.9 	24.3 	25.7 	23.5 	26.1 	24.8 	26.5 	23.9 	53 	53 	56 	50 	51 	52 	55 	48 	14.6 	14.1 	15.2 	12.7 	15.3 	14.2 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.8	1012.1	1011.4	-1.3  	8	1013.9	1014.3	1014.6	1013.9	1018  	981   	1026  	278   	1071  	1063  	1073  	1047  	0     	0     	1     	0     	1.3  	1.5  	3.4  	0.3  	2.4  	5.0  	0.3  	5.2  	3.7  	6.6  	1.3  	2.0  	6.3  	0.3  	245	279	24 	150	286	75 	144	55 	128	210	13 	102	307	312	0.0  	312	//////	//////	//////	//////////	1.4  	293	5.7  	96 	48.227	34.322	21.139	3354.6146	S	01826.1887	E	A
11:07	25.0 	24.3 	25.7 	23.6 	25.8 	24.8 	26.5 	23.9 	53 	53 	56 	50 	51 	52 	55 	48 	14.7 	14.1 	15.2 	12.7 	15.0 	14.3 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.8	1012.1	1011.4	-1.3  	8	1013.9	1014.3	1014.6	1013.9	1015  	981   	1026  	278   	1068  	1064  	1073  	1047  	0     	0     	1     	0     	2.2  	1.1  	1.8  	0.3  	2.2  	5.0  	0.3  	4.3  	4.5  	6.6  	3.2  	2.3  	6.6  	0.3  	349	265	3  	150	283	75 	144	8  	88 	154	18 	45 	212	300	0.0  	309	//////	//////	//////	//////////	2.3  	39 	4.4  	56 	48.231	34.322	21.144	3354.6156	S	01826.1897	E	A
11:08	25.2 	24.3 	25.7 	23.6 	25.6 	24.9 	26.5 	23.9 	54 	53 	56 	50 	53 	52 	55 	48 	15.2 	14.1 	15.2 	12.8 	15.4 	14.3 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.5	1011.8	1012.0	1011.4	-1.4  	8	1014.0	1014.3	1014.5	1013.9	1014  	982   	1026  	278   	1068  	1064  	1073  	1050  	1     	0     	1     	0     	2.3  	1.7  	3.3  	0.5  	2.0  	4.3  	0.3  	2.4  	4.0  	6.0  	2.9  	2.5  	6.6  	0.3  	345	312	8  	204	287	75 	144	53 	38 	104	356	43 	212	256	0.0  	312	//////	//////	//////	//////////	2.0  	56 	2.4  	101	48.235	34.321	21.149	3354.6132	S	01826.1862	E	A
11:09	25.4 	24.4 	25.7 	23.6 	25.7 	24.9 	26.5 	23.9 	52 	53 	56 	50 	52 	52 	55 	48 	14.8 	14.2 	15.2 	12.8 	15.3 	14.3 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.7	1012.0	1011.4	-1.3  	8	1013.9	1014.3	1014.5	1013.9	1015  	982   	1026  	278   	1068  	1064  	1073  	1050  	0     	0     	1     	0     	2.0  	2.3  	3.3  	1.5  	2.0  	4.3  	0.3  	1.1  	2.9  	4.4  	1.1  	2.6  	6.6  	0.3  	25 	354	24 	305	291	126	161	80 	38 	143	351	54 	212	256	0.0  	312	//////	//////	//////	//////////	1.9  	73 	1.2  	118	48.238	34.321	21.152	3354.6127	S	01826.1866	E	A
11:10	25.5 	24.4 	25.7 	23.6 	25.7 	24.9 	26.5 	23.9 	52 	53 	56 	50 	51 	52 	55 	48 	15.0 	14.2 	15.2 	12.8 	15.0 	14.3 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.4	1011.7	1012.0	1011.4	-1.3  	8	1013.9	1014.2	1014.5	1013.9	1016  	982   	1026  	278   	1072  	1065  	1073  	1050  	0     	0     	1     	0     	1.5  	2.0  	3.1  	1.0  	1.9  	3.9  	0.3  	2.0  	1.4  	3.5  	0.1  	2.5  	6.6  	0.1  	34 	18 	75 	345	309	126	194	52 	38 	143	316	55 	212	256	0.0  	310	//////	//////	//////	//////////	1.8  	84 	2.2  	107	48.245	34.321	21.158	3354.6142	S	01826.1883	E	A
11:11	25.7 	24.4 	25.7 	23.6 	25.7 	25.0 	26.5 	23.9 	51 	53 	56 	50 	53 	52 	55 	48 	14.9 	14.2 	15.2 	12.8 	15.5 	14.4 	15.5 	13.0 	21.7 	21.6 	21.7 	21.4 	1011.3	1011.7	1012.0	1011.4	-1.4  	8	1013.8	1014.2	1014.5	1013.8	1011  	982   	1026  	278   	1069  	1065  	1073  	1050  	0     	0     	1     	0     	2.1  	1.9  	3.2  	0.9  	1.9  	3.9  	0.3  	1.6  	1.3  	2.6  	0.1  	2.6  	6.6  	0.1  	46 	38 	91 	355	330	206	216	12 	28 	110	316	57 	211	256	0.0  	310	//////	//////	//////	//////////	2.6  	96 	1.8  	62 	48.248	34.320	21.163	3354.6143	S	01826.1883	E	A
11:12	25.7 	24.5 	25.7 	23.6 	25.6 	25.0 	26.5 	23.9 	51 	53 	56 	50 	51 	52 	55 	48 	14.8 	14.3 	15.2 	12.8 	14.8 	14.4 	15.5 	13.1 	21.7 	21.6 	21.7 	21.4 	1011.3	1011.7	1012.0	1011.3	-1.4  	8	1013.8	1014.2	1014.5	1013.8	1012  	982   	1026  	278   	1067  	1065  	1073  	1050  	1     	0     	1     	0     	2.5  	2.5  	3.6  	0.9  	1.9  	3.8  	0.3  	1.9  	1.9  	2.9  	1.0  	2.7  	6.6  	0.1  	23 	46 	91 	355	11 	217	227	12 	34 	57 	355	65 	206	273	0.0  	310	//////	//////	//////	//////////	2.8  	73 	1.9  	62 	48.253	34.322	21.166	3354.6149	S	01826.1885	E	A
11:13	25.2 	24.5 	25.7 	23.6 	25.5 	25.0 	26.5 	24.1 	51 	53 	56 	50 	53 	52 	55 	48 	14.5 	14.3 	15.2 	12.8 	15.3 	14.4 	15.5 	13.1 	21.7 	21.6 	21.7 	21.4 	1011.3	1011.7	1012.0	1011.3	-1.5  	8	1013.8	1014.2	1014.5	1013.8	1011  	982   	1026  	278   	1070  	1065  	1073  	1050  	1     	0     	1     	0     	2.4  	3.0  	3.8  	2.1  	2.1  	3.8  	0.3  	3.8  	2.3  	3.7  	1.3  	2.7  	6.6  	0.1  	13 	34 	74 	355	13 	217	227	12 	17 	47 	344	61 	199	316	0.0  	311	//////	//////	//////	//////////	3.0  	62 	3.9  	79 	48.258	34.320	21.172	3354.6139	S	01826.1876	E	A
11:14	25.3 	24.5 	25.7 	23.6 	25.3 	25.0 	26.5 	24.1 	52 	53 	56 	50 	51 	52 	55 	48 	14.7 	14.3 	15.2 	12.8 	14.5 	14.4 	15.5 	13.1 	21.7 	21.6 	21.7 	21.5 	1011.3	1011.7	1012.0	1011.3	-1.4  	8	1013.8	1014.2	1014.5	1013.8	1008  	982   	1026  	278   	1068  	1066  	1073  	1055  	0     	0     	1     	0     	3.9  	3.0  	3.8  	2.3  	2.1  	3.8  	0.3  	3.7  	3.3  	5.1  	1.8  	2.8  	6.6  	0.1  	13 	12 	63 	339	348	126	204	7  	10 	46 	344	51 	171	316	0.0  	311	//////	//////	//////	//////////	3.6  	62 	3.7  	56 	48.264	34.321	21.177	3354.6134	S	01826.1883	E	A
11:15	24.9 	24.5 	25.7 	23.6 	24.8 	25.0 	26.5 	24.1 	54 	53 	56 	50 	54 	52 	55 	48 	15.1 	14.3 	15.2 	13.2 	15.0 	14.5 	15.5 	13.3 	21.7 	21.6 	21.7 	21.5 	1011.3	1011.7	1012.0	1011.3	-1.4  	8	1013.8	1014.2	1014.5	1013.8	1010  	982   	1026  	278   	1069  	1066  	1073  	1055  	1     	0     	1     	0     	3.1  	3.3  	4.2  	2.3  	2.3  	4.2  	0.3  	3.7  	3.6  	5.1  	2.4  	2.9  	6.6  	0.1  	35 	13 	52 	339	355	126	204	359	16 	41 	350	39 	166	316	0.0  	311	//////	//////	//////	//////////	3.1  	84 	3.9  	39 	48.269	34.322	21.182	3354.6140	S	01826.1897	E	A
11:16	24.7 	24.6 	25.7 	23.6 	24.7 	25.1 	26.5 	24.2 	53 	53 	56 	50 	54 	52 	55 	48 	14.5 	14.4 	15.2 	13.2 	14.8 	14.5 	15.5 	13.4 	21.8 	21.6 	21.7 	21.5 	1011.4	1011.7	1012.0	1011.3	-1.4  	7	1013.9	1014.2	1014.5	1013.8	1009  	982   	1026  	278   	1067  	1066  	1073  	1055  	0     	0     	1     	0     	3.7  	3.3  	4.2  	2.3  	2.5  	4.2  	0.5  	2.6  	3.4  	4.9  	2.4  	2.8  	6.6  	0.1  	357	23 	52 	356	9  	91 	204	335	10 	36 	339	27 	143	316	0.0  	312	//////	//////	//////	//////////	3.8  	39 	2.6  	23 	48.274	34.322	21.187	3354.6146	S	01826.1893	E	A
11:17	24.6 	24.6 	25.7 	23.6 	24.8 	25.1 	26.5 	24.2 	54 	53 	56 	50 	54 	52 	55 	48 	14.7 	14.4 	15.2 	13.2 	14.8 	14.5 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.4	1011.6	1012.0	1011.3	-1.5  	8	1013.9	1014.2	1014.5	1013.8	1005  	982   	1026  	278   	1066  	1066  	1073  	1055  	1     	0     	1     	0     	4.1  	3.3  	4.4  	2.3  	2.7  	4.4  	0.5  	3.9  	3.3  	4.9  	2.1  	2.6  	5.1  	0.1  	352	7  	52 	335	17 	91 	305	346	353	30 	323	19 	143	316	0.0  	312	//////	//////	//////	//////////	4.1  	39 	3.9  	34 	48.277	34.322	21.188	3354.6141	S	01826.1882	E	A
11:18	24.5 	24.6 	25.7 	23.6 	24.5 	25.1 	26.5 	24.2 	54 	53 	56 	50 	55 	52 	55 	48 	14.6 	14.4 	15.2 	13.3 	14.9 	14.5 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.3	1011.6	1012.0	1011.3	-1.5  	8	1013.8	1014.2	1014.5	1013.8	1000  	982   	1026  	278   	1063  	1066  	1073  	1055  	1     	0     	1     	0     	3.9  	3.8  	4.4  	2.3  	2.9  	4.4  	0.9  	4.2  	3.5  	4.8  	2.1  	2.7  	5.1  	0.1  	350	349	20 	335	18 	91 	335	342	342	9  	323	16 	143	316	0.0  	311	//////	//////	//////	//////////	3.3  	39 	4.3  	28 	48.280	34.319	21.196	3354.6166	S	01826.1894	E	A
11:19	24.7 	24.6 	25.7 	23.7 	24.3 	25.1 	26.5 	24.2 	54 	53 	56 	50 	55 	52 	55 	48 	14.7 	14.4 	15.2 	13.3 	14.9 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.3	1011.6	1012.0	1011.3	-1.5  	8	1013.8	1014.1	1014.5	1013.8	1001  	982   	1026  	278   	1064  	1067  	1073  	1055  	1     	0     	1     	0     	5.0  	3.9  	4.8  	3.3  	3.0  	4.4  	0.9  	4.9  	3.9  	4.8  	3.3  	2.8  	5.1  	0.1  	339	350	6  	335	17 	91 	335	339	343	357	328	8  	110	316	0.0  	311	//////	//////	//////	//////////	4.8  	28 	4.9  	28 	48.282	34.319	21.198	3354.6171	S	01826.1879	E	A
11:20	24.5 	24.6 	25.7 	23.7 	24.0 	25.1 	26.5 	24.2 	56 	53 	56 	50 	56 	52 	56 	48 	15.2 	14.4 	15.2 	13.3 	14.8 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.3	1011.6	1012.0	1011.3	-1.4  	8	1013.8	1014.1	1014.5	1013.8	1000  	981   	1026  	278   	1063  	1067  	1073  	1055  	1     	0     	1     	0     	3.8  	4.3  	5.2  	3.3  	3.3  	5.2  	0.9  	5.1  	4.1  	5.0  	3.3  	3.2  	5.1  	0.7  	345	349	6  	334	13 	91 	334	340	344	356	328	4  	57 	323	0.0  	312	//////	//////	//////	//////////	4.4  	34 	5.1  	28 	48.280	34.313	21.204	3354.6155	S	01826.1879	E	A
