09:45	21.7 	21.3 	21.7 	20.9 	21.1 	20.7 	21.2 	20.3 	74 	76 	80 	72 	82 	85 	89 	81 	17.0 	16.9 	17.5 	16.3 	17.9 	18.1 	18.7 	17.6 	22.3 	22.6 	22.8 	22.4 	1010.2	1010.2	1010.4	1009.6	-0.5  	5	1012.7	1012.7	1012.9	1012.1	557   	827   	1175  	244   	731   	876   	1229  	250   	0     	1     	3     	0     	9.8  	9.9  	12.3 	7.5  	10.3 	13.3 	7.5  	10.6 	10.3 	12.1 	8.1  	10.4 	12.4 	8.1  	296	292	309	279	291	308	275	289	292	305	280	288	305	273	6.8  	205	   780	//////	//////	0011000110	12.5 	56 	13.5 	56 	48.351	33.862	21.842	3641.3725	S	01648.4498	E	A
09:46	21.7 	21.3 	21.7 	20.9 	21.2 	20.7 	21.2 	20.3 	78 	76 	80 	72 	82 	85 	89 	81 	17.6 	16.9 	17.6 	16.3 	17.9 	18.1 	18.7 	17.6 	22.3 	22.6 	22.8 	22.3 	1010.2	1010.2	1010.4	1009.6	-0.5  	5	1012.7	1012.7	1012.9	1012.1	521   	817   	1175  	244   	956   	877   	1229  	250   	1     	1     	3     	0     	10.9 	10.2 	11.4 	8.5  	10.2 	12.4 	7.5  	10.2 	10.2 	11.3 	8.5  	10.4 	12.4 	8.1  	293	292	309	281	291	309	275	291	289	298	279	289	305	273	6.8  	205	   675	//////	//////	0011000110	12.5 	56 	12.9 	56 	48.436	33.930	21.841	3641.5746	S	01648.3440	E	A
09:47	21.7 	21.3 	21.7 	20.9 	21.2 	20.7 	21.2 	20.3 	73 	76 	80 	72 	81 	85 	89 	81 	16.6 	16.9 	17.6 	16.3 	17.8 	18.1 	18.7 	17.6 	22.4 	22.6 	22.8 	22.3 	1010.2	1010.2	1010.4	1009.6	-0.5  	5	1012.7	1012.7	1012.9	1012.1	548   	813   	1175  	244   	499   	871   	1229  	250   	0     	1     	2     	0     	8.7  	10.3 	12.3 	8.4  	10.3 	12.4 	7.5  	10.6 	10.3 	11.8 	8.9  	10.5 	12.4 	8.1  	301	294	307	279	292	309	275	293	289	300	279	289	305	273	6.6  	205	   660	//////	//////	0011000110	12.2 	56 	12.6 	56 	47.583	33.256	21.847	3641.7759	S	01648.2426	E	A
09:48	21.7 	21.3 	21.7 	20.9 	21.2 	20.7 	21.2 	20.3 	75 	76 	80 	72 	82 	85 	89 	81 	17.1 	16.9 	17.6 	16.3 	18.1 	18.1 	18.7 	17.6 	22.4 	22.6 	22.8 	22.3 	1010.2	1010.2	1010.4	1009.6	-0.5  	5	1012.7	1012.7	1012.9	1012.1	301   	804   	1175  	244   	309   	861   	1229  	250   	1     	1     	2     	0     	11.4 	10.4 	12.3 	8.4  	10.3 	12.4 	7.5  	11.3 	10.7 	11.8 	9.0  	10.5 	12.1 	8.1  	291	294	303	277	292	309	277	291	290	300	270	290	305	270	6.6  	205	   645	//////	//////	0011000110	13.6 	56 	13.5 	56 	48.037	33.608	21.854	3641.9754	S	01648.1360	E	A
09:49	21.7 	21.3 	21.7 	20.9 	21.2 	20.8 	21.2 	20.3 	74 	76 	80 	72 	81 	85 	89 	81 	17.0 	16.9 	17.6 	16.3 	17.9 	18.1 	18.7 	17.6 	22.4 	22.6 	22.8 	22.3 	1010.2	1010.2	1010.4	1009.6	-0.5  	5	1012.7	1012.7	1012.9	1012.1	360   	796   	1175  	244   	386   	852   	1229  	250   	0     	1     	2     	0     	11.7 	10.9 	12.5 	8.7  	10.4 	12.5 	7.5  	11.9 	11.2 	12.5 	9.6  	10.6 	12.5 	8.1  	297	290	303	277	292	309	277	289	287	297	270	289	305	270	6.7  	205	   675	//////	//////	0011000110	13.8 	62 	14.3 	56 	48.786	34.188	21.863	3642.1736	S	01648.0276	E	A
09:50	21.7 	21.3 	21.7 	20.9 	21.2 	20.8 	21.2 	20.3 	74 	76 	80 	72 	84 	85 	89 	81 	16.8 	16.9 	17.6 	16.3 	18.3 	18.1 	18.7 	17.6 	22.4 	22.6 	22.8 	22.3 	1010.1	1010.2	1010.4	1009.6	-0.6  	5	1012.6	1012.7	1012.9	1012.1	647   	793   	1175  	244   	480   	845   	1229  	250   	1     	1     	1     	0     	9.8  	11.1 	12.5 	8.3  	10.4 	12.5 	7.5  	10.9 	11.3 	13.1 	9.8  	10.7 	13.1 	8.1  	287	290	302	278	292	309	277	283	287	299	277	289	305	270	6.5  	205	   780	//////	//////	0011000110	14.1 	51 	13.8 	51 	46.889	32.679	21.893	3642.3731	S	01647.9200	E	A
09:51	21.7 	21.4 	21.7 	20.9 	21.2 	20.8 	21.2 	20.3 	72 	76 	80 	72 	80 	85 	89 	81 	16.4 	16.9 	17.6 	16.3 	17.7 	18.1 	18.7 	17.6 	22.4 	22.6 	22.8 	22.3 	1010.2	1010.2	1010.4	1009.6	-0.2  	5	1012.7	1012.7	1012.9	1012.1	1098  	798   	1175  	244   	896   	845   	1229  	250   	1     	1     	1     	0     	11.0 	10.8 	12.7 	8.3  	10.4 	12.7 	7.5  	10.2 	11.1 	13.1 	9.4  	10.7 	13.1 	8.1  	276	291	302	281	292	309	277	278	288	299	277	289	305	270	6.6  	206	   720	//////	//////	0011000110	12.1 	45 	13.7 	45 	41.797	28.726	21.917	3642.5652	S	01647.8161	E	A
09:52	21.6 	21.4 	21.7 	20.9 	21.2 	20.8 	21.2 	20.3 	74 	76 	80 	72 	81 	85 	89 	80 	16.8 	16.9 	17.6 	16.3 	17.8 	18.1 	18.7 	17.6 	22.5 	22.6 	22.8 	22.3 	1010.1	1010.2	1010.4	1009.6	-0.2  	5	1012.6	1012.7	1012.9	1012.1	544   	793   	1175  	244   	536   	839   	1229  	250   	0     	1     	1     	0     	11.2 	10.4 	12.7 	8.1  	10.4 	12.7 	7.5  	10.8 	10.7 	12.3 	9.1  	10.6 	13.1 	8.1  	299	287	299	276	291	309	276	285	285	295	271	288	305	270	6.6  	206	  1050	//////	//////	0011000110	13.1 	62 	13.7 	51 	49.219	34.473	21.933	3642.7586	S	01647.7099	E	A
09:53	21.7 	21.4 	21.7 	21.0 	21.2 	20.8 	21.2 	20.4 	74 	76 	80 	72 	80 	84 	89 	80 	16.8 	16.9 	17.6 	16.3 	17.6 	18.1 	18.7 	17.6 	22.5 	22.6 	22.8 	22.3 	1010.1	1010.2	1010.4	1009.6	-0.3  	5	1012.6	1012.7	1012.9	1012.1	479   	793   	1175  	244   	471   	831   	1229  	250   	0     	1     	1     	0     	12.3 	10.4 	12.5 	8.1  	10.4 	12.7 	7.5  	10.8 	10.5 	12.3 	9.1  	10.7 	13.1 	8.1  	289	286	299	276	291	309	276	285	283	295	271	288	305	270	6.7  	206	  1065	//////	//////	0011000110	12.6 	56 	13.7 	51 	49.364	34.572	21.952	3642.9543	S	01647.6024	E	A
09:54	21.7 	21.4 	21.7 	21.0 	21.2 	20.8 	21.2 	20.4 	73 	76 	80 	72 	80 	84 	89 	80 	16.7 	16.9 	17.6 	16.3 	17.7 	18.1 	18.7 	17.6 	22.5 	22.5 	22.8 	22.3 	1010.1	1010.2	1010.4	1009.6	-0.4  	5	1012.6	1012.7	1012.9	1012.1	305   	778   	1175  	244   	295   	821   	1229  	250   	0     	1     	1     	0     	10.4 	10.6 	12.5 	8.6  	10.5 	12.7 	8.1  	11.2 	10.9 	12.4 	9.2  	10.7 	13.1 	8.1  	278	287	299	279	290	309	276	276	284	293	276	287	301	270	6.6  	207	   735	//////	//////	0011000110	13.6 	45 	14.8 	45 	48.406	33.806	21.969	3643.1509	S	01647.4965	E	A
09:55	21.7 	21.4 	21.7 	21.0 	21.2 	20.8 	21.2 	20.4 	71 	76 	80 	72 	79 	84 	89 	80 	16.3 	16.9 	17.6 	16.3 	17.5 	18.1 	18.7 	17.5 	22.5 	22.5 	22.8 	22.3 	1010.1	1010.2	1010.4	1009.6	-0.3  	5	1012.6	1012.7	1012.9	1012.1	792   	778   	1175  	244   	772   	821   	1229  	250   	0     	1     	1     	0     	10.6 	10.7 	12.8 	8.5  	10.6 	12.8 	8.1  	9.9  	11.2 	12.6 	9.6  	10.9 	13.1 	8.9  	277	284	296	274	289	309	274	279	282	293	274	286	300	270	6.5  	206	//////	//////	    15	0011000110	14.8 	45 	13.3 	45 	47.573	33.140	21.988	3643.3471	S	01647.3911	E	A
09:56	21.7 	21.4 	21.7 	21.0 	21.1 	20.8 	21.2 	20.4 	71 	76 	80 	71 	82 	84 	89 	79 	16.2 	16.9 	17.6 	16.2 	17.9 	18.1 	18.7 	17.5 	22.5 	22.5 	22.8 	22.3 	1010.0	1010.2	1010.4	1009.6	-0.3  	5	1012.5	1012.7	1012.9	1012.1	1053  	776   	1175  	244   	1138  	832   	1229  	250   	1     	1     	1     	0     	8.6  	10.7 	13.2 	8.4  	10.7 	13.2 	8.1  	9.7  	11.1 	12.6 	9.5  	10.9 	13.1 	9.0  	284	282	298	274	288	304	274	280	279	285	271	285	300	270	6.6  	206	//////	//////	    15	0011000110	12.7 	45 	13.2 	45 	48.965	34.213	22.009	3643.5423	S	01647.2868	E	A
09:57	21.6 	21.4 	21.7 	21.0 	21.2 	20.9 	21.2 	20.4 	73 	75 	80 	71 	79 	84 	89 	79 	16.5 	16.9 	17.6 	16.2 	17.3 	18.1 	18.7 	17.3 	22.5 	22.5 	22.8 	22.3 	1010.0	1010.2	1010.4	1009.6	-0.3  	5	1012.5	1012.7	1012.8	1012.1	1096  	785   	1175  	244   	1219  	836   	1229  	250   	1     	1     	1     	0     	11.2 	10.5 	13.2 	8.4  	10.7 	13.2 	8.1  	11.7 	10.8 	12.3 	8.6  	10.9 	13.1 	8.6  	275	282	298	274	287	303	274	274	278	289	271	284	299	270	6.6  	205	   735	//////	//////	0011000110	15.8 	45 	15.6 	45 	49.072	34.282	22.028	3643.7400	S	01647.1805	E	A
09:58	21.7 	21.4 	21.7 	21.0 	21.2 	20.9 	21.2 	20.4 	70 	75 	80 	71 	80 	84 	89 	79 	16.1 	16.9 	17.6 	16.1 	17.5 	18.1 	18.7 	17.3 	22.6 	22.5 	22.8 	22.3 	1010.0	1010.1	1010.3	1009.6	-0.3  	5	1012.5	1012.7	1012.8	1012.1	1154  	790   	1175  	244   	962   	836   	1229  	250   	1     	0     	1     	0     	12.2 	10.7 	13.1 	8.6  	10.7 	13.2 	8.1  	10.7 	10.9 	12.5 	8.6  	11.0 	13.1 	8.6  	281	282	296	274	286	303	274	284	278	289	272	283	299	271	6.5  	206	//////	//////	    15	0011000110	14.2 	51 	13.6 	51 	49.213	34.387	22.035	3643.9337	S	01647.0769	E	A
09:59	21.7 	21.4 	21.7 	21.0 	21.1 	20.9 	21.2 	20.4 	72 	75 	80 	70 	78 	84 	89 	79 	16.4 	16.9 	17.6 	16.1 	17.1 	18.0 	18.7 	17.1 	22.6 	22.5 	22.8 	22.3 	1010.0	1010.1	1010.3	1009.6	-0.3  	5	1012.5	1012.7	1012.8	1012.1	1250  	794   	1175  	244   	1344  	836   	1344  	250   	0     	0     	1     	0     	9.0  	10.8 	13.1 	8.8  	10.7 	13.2 	8.1  	10.6 	11.0 	12.5 	9.8  	10.9 	13.1 	8.6  	281	284	297	274	285	302	274	285	280	292	273	282	299	271	6.4  	206	//////	//////	  1065	0011000110	12.8 	45 	12.8 	51 	46.220	32.042	22.049	3644.1300	S	01646.9738	E	A
10:00	21.8 	21.5 	21.7 	21.1 	21.2 	20.9 	21.2 	20.4 	72 	75 	80 	70 	78 	84 	89 	78 	16.4 	16.9 	17.6 	16.1 	17.2 	18.0 	18.7 	17.1 	22.6 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.6	-0.3  	5	1012.6	1012.7	1012.8	1012.1	480   	802   	1250  	244   	486   	834   	1344  	250   	1     	0     	1     	0     	11.4 	10.7 	12.2 	7.8  	10.6 	13.2 	7.8  	12.0 	11.0 	12.9 	9.2  	10.9 	12.9 	8.6  	283	285	297	275	285	302	274	282	281	294	268	281	299	268	6.5  	206	   960	//////	//////	0011000110	15.1 	51 	15.0 	51 	49.230	34.387	22.052	3644.3304	S	01646.8682	E	A
10:01	21.8 	21.5 	21.8 	21.1 	21.2 	20.9 	21.2 	20.5 	70 	75 	80 	70 	79 	84 	89 	78 	16.0 	16.8 	17.6 	16.0 	17.4 	18.0 	18.7 	17.1 	22.6 	22.5 	22.8 	22.3 	1010.0	1010.1	1010.3	1009.6	-0.3  	5	1012.5	1012.7	1012.8	1012.1	399   	795   	1250  	244   	423   	826   	1344  	250   	1     	0     	1     	0     	11.0 	11.1 	13.0 	7.8  	10.7 	13.2 	7.8  	11.3 	11.3 	12.9 	9.2  	11.0 	12.9 	8.6  	277	284	297	275	285	299	274	284	280	294	268	281	295	268	6.6  	207	  1095	//////	//////	0011000110	12.7 	45 	14.3 	51 	46.232	32.057	22.041	3644.5251	S	01646.7636	E	A
10:02	21.7 	21.5 	21.8 	21.1 	21.1 	20.9 	21.2 	20.5 	72 	75 	80 	70 	80 	83 	89 	78 	16.5 	16.8 	17.6 	16.0 	17.5 	18.0 	18.7 	17.1 	22.6 	22.5 	22.8 	22.3 	1010.1	1010.2	1010.3	1009.6	-0.4  	5	1012.6	1012.7	1012.8	1012.3	1016  	787   	1250  	244   	1153  	829   	1344  	250   	1     	0     	1     	0     	13.1 	11.2 	13.0 	9.3  	10.8 	13.2 	7.8  	12.7 	11.6 	13.1 	9.8  	11.1 	13.1 	8.6  	288	282	294	270	284	299	270	281	277	289	268	280	294	268	6.7  	206	//////	//////	    15	0011000110	13.2 	56 	15.1 	51 	49.234	34.409	22.028	3644.7192	S	01646.6580	E	A
10:03	21.7 	21.5 	21.8 	21.1 	21.1 	20.9 	21.2 	20.5 	71 	75 	80 	70 	78 	83 	89 	78 	16.3 	16.8 	17.6 	16.0 	17.2 	18.0 	18.6 	17.1 	22.6 	22.5 	22.8 	22.3 	1010.0	1010.2	1010.3	1009.8	-0.3  	5	1012.5	1012.7	1012.8	1012.3	1063  	789   	1250  	244   	1171  	840   	1344  	250   	0     	0     	1     	0     	12.4 	11.4 	13.5 	9.3  	10.9 	13.5 	7.8  	11.9 	11.6 	13.4 	9.8  	11.2 	13.4 	8.6  	281	281	292	270	283	298	270	278	275	284	267	279	294	267	6.6  	206	//////	//////	    15	0011000110	15.3 	51 	15.3 	51 	47.284	32.889	22.022	3644.9142	S	01646.5528	E	A
10:04	21.7 	21.5 	21.8 	21.1 	21.1 	20.9 	21.2 	20.5 	70 	75 	79 	70 	78 	83 	89 	78 	15.9 	16.8 	17.6 	15.9 	17.2 	18.0 	18.6 	17.1 	22.5 	22.5 	22.8 	22.3 	1010.0	1010.2	1010.3	1009.8	-0.3  	5	1012.5	1012.7	1012.8	1012.3	1063  	793   	1250  	244   	1152  	840   	1344  	250   	0     	0     	1     	0     	11.7 	11.7 	13.5 	10.1 	11.0 	13.5 	7.8  	12.8 	11.9 	13.9 	10.1 	11.3 	13.4 	8.6  	282	282	292	272	283	298	270	280	277	287	267	278	294	267	6.4  	206	//////	//////	    15	0011000110	15.9 	51 	16.2 	51 	45.521	31.525	22.015	3645.1095	S	01646.4483	E	A
10:05	21.7 	21.5 	21.8 	21.1 	21.2 	20.9 	21.2 	20.5 	69 	74 	79 	70 	77 	83 	89 	78 	15.9 	16.8 	17.6 	15.9 	17.0 	17.9 	18.6 	17.0 	22.5 	22.5 	22.8 	22.3 	1010.1	1010.2	1010.3	1009.8	-0.3  	5	1012.6	1012.7	1012.8	1012.3	1028  	797   	1250  	244   	1105  	843   	1344  	250   	0     	0     	1     	0     	11.7 	11.5 	13.1 	9.9  	11.1 	13.5 	7.8  	12.3 	12.1 	13.9 	10.1 	11.4 	13.9 	8.6  	283	283	298	273	283	298	270	274	278	288	267	278	294	267	6.6  	207	//////	//////	    15	0011000110	13.4 	51 	15.9 	45 	48.673	33.981	22.014	3645.3007	S	01646.3443	E	A
10:06	21.8 	21.5 	21.8 	21.1 	21.2 	21.0 	21.2 	20.5 	69 	74 	79 	69 	76 	83 	89 	77 	16.0 	16.7 	17.6 	15.9 	16.8 	17.9 	18.5 	16.8 	22.6 	22.5 	22.8 	22.3 	1010.1	1010.2	1010.3	1009.8	-0.4  	5	1012.6	1012.7	1012.8	1012.3	1014  	798   	1250  	244   	1096  	843   	1344  	250   	1     	0     	1     	0     	12.4 	11.4 	13.1 	9.7  	11.1 	13.5 	7.8  	12.3 	12.1 	13.5 	10.3 	11.5 	13.9 	8.6  	280	282	298	273	283	298	270	277	277	288	269	278	294	267	6.4  	206	//////	//////	    15	0011000110	13.5 	51 	15.4 	51 	47.934	33.397	22.022	3645.4922	S	01646.2414	E	A
10:07	21.8 	21.5 	21.8 	21.1 	21.2 	21.0 	21.2 	20.5 	70 	74 	79 	69 	77 	83 	88 	76 	16.1 	16.7 	17.6 	15.9 	17.1 	17.9 	18.5 	16.8 	22.5 	22.5 	22.8 	22.3 	1010.0	1010.2	1010.3	1009.8	-0.5  	5	1012.5	1012.7	1012.8	1012.3	1031  	797   	1250  	244   	1124  	854   	1344  	250   	1     	0     	1     	0     	10.5 	11.3 	12.8 	9.6  	11.2 	13.5 	7.8  	11.9 	11.8 	13.6 	10.4 	11.6 	13.9 	9.2  	278	281	295	273	283	298	270	282	278	286	272	278	294	267	6.4  	207	//////	//////	    15	0011000110	12.6 	45 	14.4 	51 	49.296	34.468	22.015	3645.6821	S	01646.1394	E	A
10:08	21.8 	21.5 	21.8 	21.2 	21.2 	21.0 	21.2 	20.6 	71 	74 	79 	69 	77 	82 	87 	76 	16.3 	16.7 	17.6 	15.9 	17.1 	17.9 	18.5 	16.8 	22.5 	22.5 	22.8 	22.3 	1010.2	1010.2	1010.3	1009.8	-0.5  	5	1012.7	1012.7	1012.8	1012.3	1029  	805   	1250  	244   	1146  	854   	1344  	250   	0     	0     	1     	0     	12.3 	11.0 	12.8 	9.3  	11.2 	13.5 	7.8  	11.3 	11.4 	13.6 	9.4  	11.6 	13.9 	9.2  	280	281	295	269	282	298	269	279	278	286	266	278	294	267	6.4  	206	//////	//////	    15	0011000110	14.1 	51 	14.8 	51 	46.381	32.189	22.019	3645.8715	S	01646.0370	E	A
10:09	21.8 	21.5 	21.8 	21.2 	21.3 	21.0 	21.2 	20.6 	74 	74 	78 	69 	79 	82 	87 	76 	17.0 	16.7 	17.6 	15.9 	17.5 	17.8 	18.5 	16.8 	22.6 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.4  	5	1012.6	1012.7	1012.8	1012.3	546   	811   	1250  	244   	416   	857   	1344  	250   	0     	0     	1     	0     	12.6 	11.3 	13.4 	9.3  	11.3 	13.5 	7.8  	12.8 	11.5 	13.1 	9.4  	11.7 	13.9 	9.2  	288	280	293	269	282	298	269	280	279	287	266	278	294	266	6.3  	207	//////	//////	  1170	0011000110	15.6 	56 	16.2 	51 	49.359	34.509	22.025	3646.0601	S	01645.9375	E	A
10:10	21.8 	21.6 	21.8 	21.2 	21.3 	21.0 	21.3 	20.6 	70 	74 	78 	69 	77 	82 	87 	76 	16.0 	16.7 	17.6 	15.9 	17.1 	17.8 	18.5 	16.8 	22.6 	22.5 	22.8 	22.3 	1010.2	1010.1	1010.3	1009.8	-0.4  	5	1012.7	1012.7	1012.8	1012.3	1057  	816   	1250  	301   	1149  	859   	1344  	250   	1     	0     	1     	0     	10.4 	11.7 	13.4 	9.0  	11.4 	13.5 	9.3  	11.1 	12.1 	13.4 	10.2 	11.8 	13.9 	9.4  	285	284	293	270	282	298	269	275	281	293	273	278	293	266	6.3  	206	//////	//////	    15	0011000110	14.2 	51 	14.4 	45 	48.332	33.693	22.039	3646.2411	S	01645.8386	E	A
10:11	21.9 	21.6 	21.8 	21.2 	21.3 	21.0 	21.3 	20.6 	73 	74 	78 	69 	79 	82 	87 	76 	16.9 	16.7 	17.6 	15.9 	17.5 	17.8 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.2  	5	1012.6	1012.7	1012.8	1012.3	1101  	817   	1250  	301   	1202  	870   	1344  	250   	1     	0     	1     	0     	11.8 	11.3 	13.3 	9.0  	11.4 	13.5 	9.0  	12.1 	11.9 	13.4 	10.3 	11.8 	13.9 	9.4  	282	284	293	270	282	298	269	278	281	293	269	278	293	266	6.4  	207	//////	//////	    15	0011000110	15.5 	51 	15.6 	51 	49.156	34.326	22.055	3646.4376	S	01645.7334	E	A
10:12	21.9 	21.6 	21.9 	21.2 	21.3 	21.0 	21.3 	20.6 	70 	74 	78 	69 	78 	82 	87 	76 	16.1 	16.7 	17.6 	15.9 	17.4 	17.8 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	0.0   	5	1012.6	1012.7	1012.8	1012.3	510   	826   	1250  	301   	753   	870   	1344  	250   	1     	0     	1     	0     	13.3 	11.5 	13.6 	9.0  	11.4 	13.6 	9.0  	13.2 	11.9 	13.6 	10.3 	11.9 	13.9 	9.4  	287	282	291	270	282	298	269	284	280	290	269	278	293	266	6.3  	208	//////	//////	  1140	0011000110	14.5 	56 	15.9 	56 	46.708	32.409	22.065	3646.6276	S	01645.6319	E	A
10:13	21.8 	21.6 	21.9 	21.2 	21.3 	21.0 	21.3 	20.6 	70 	74 	78 	69 	78 	82 	86 	76 	16.1 	16.7 	17.6 	15.9 	17.3 	17.8 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	0.0   	5	1012.6	1012.7	1012.8	1012.3	583   	824   	1250  	301   	665   	875   	1344  	250   	0     	0     	1     	0     	11.4 	11.9 	13.6 	9.7  	11.4 	13.6 	9.0  	12.2 	12.2 	13.6 	11.1 	11.9 	13.9 	9.4  	291	285	298	279	283	298	269	286	280	289	273	279	293	266	6.3  	207	//////	//////	  1155	0011000110	14.2 	56 	14.4 	51 	49.456	34.551	22.069	3646.8157	S	01645.5273	E	A
10:14	21.8 	21.6 	21.9 	21.2 	21.3 	21.0 	21.3 	20.6 	72 	73 	78 	69 	76 	82 	86 	76 	16.4 	16.7 	17.6 	15.9 	17.0 	17.8 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.2	1010.1	1010.3	1009.8	0.1   	3	1012.7	1012.7	1012.8	1012.3	941   	818   	1250  	301   	1077  	870   	1344  	250   	0     	0     	1     	0     	11.4 	11.6 	13.3 	9.7  	11.4 	13.6 	9.0  	11.9 	11.9 	13.5 	10.1 	11.9 	13.9 	9.4  	283	287	299	279	283	299	269	281	281	289	274	279	293	266	6.3  	207	//////	//////	    15	0011000110	13.7 	51 	14.9 	51 	46.803	32.469	22.084	3647.0042	S	01645.4251	E	A
10:15	21.8 	21.6 	21.9 	21.2 	21.3 	21.1 	21.3 	20.6 	71 	73 	78 	69 	79 	81 	86 	76 	16.4 	16.7 	17.6 	15.9 	17.6 	17.7 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.2	1010.1	1010.3	1009.8	0.1   	5	1012.7	1012.7	1012.8	1012.3	1053  	818   	1250  	301   	1130  	870   	1344  	250   	0     	0     	1     	0     	11.3 	11.1 	13.2 	8.9  	11.4 	13.6 	8.9  	11.6 	11.5 	13.2 	10.1 	11.8 	13.6 	9.4  	281	284	299	273	283	299	269	273	281	290	268	280	293	266	6.2  	206	   690	//////	//////	0011000110	15.8 	51 	15.5 	45 	48.752	33.979	22.095	3647.1889	S	01645.3232	E	A
10:16	21.8 	21.6 	21.9 	21.2 	21.3 	21.1 	21.3 	20.6 	71 	73 	78 	69 	76 	81 	86 	76 	16.2 	16.6 	17.6 	15.9 	17.0 	17.7 	18.5 	16.8 	22.6 	22.5 	22.6 	22.3 	1010.1	1010.1	1010.3	1009.8	0.0   	5	1012.6	1012.7	1012.8	1012.3	1069  	819   	1250  	301   	646   	878   	1344  	295   	0     	0     	1     	0     	10.5 	11.1 	12.8 	8.9  	11.4 	13.6 	8.9  	10.7 	11.7 	13.2 	10.1 	11.8 	13.6 	9.4  	283	281	292	273	283	299	269	275	278	290	265	280	293	265	6.1  	206	   705	//////	//////	0011000110	14.2 	51 	14.0 	45 	48.658	33.889	22.116	3647.3738	S	01645.2225	E	A
10:17	21.7 	21.6 	21.9 	21.2 	21.2 	21.1 	21.3 	20.6 	70 	73 	78 	69 	78 	81 	86 	76 	16.1 	16.6 	17.6 	15.9 	17.2 	17.7 	18.5 	16.8 	22.6 	22.5 	22.6 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.1  	5	1012.6	1012.7	1012.8	1012.3	1009  	832   	1250  	301   	1099  	878   	1344  	295   	0     	0     	1     	0     	11.3 	11.4 	12.9 	8.4  	11.4 	13.6 	8.4  	11.7 	11.7 	12.9 	10.1 	11.8 	13.6 	9.4  	281	279	291	271	283	299	269	280	276	288	265	280	293	265	6.1  	205	//////	//////	    15	0011000110	13.2 	51 	14.5 	51 	47.904	33.296	22.122	3647.5568	S	01645.1217	E	A
10:18	21.8 	21.6 	21.9 	21.2 	21.3 	21.1 	21.3 	20.7 	70 	73 	78 	69 	76 	81 	86 	76 	16.1 	16.6 	17.6 	15.9 	17.0 	17.7 	18.5 	16.8 	22.7 	22.5 	22.6 	22.3 	1010.0	1010.1	1010.3	1009.8	-0.1  	5	1012.5	1012.6	1012.8	1012.3	991   	833   	1250  	301   	1078  	881   	1344  	295   	0     	0     	1     	0     	9.2  	11.3 	13.1 	8.4  	11.4 	13.6 	8.4  	10.9 	11.6 	13.0 	9.9  	11.8 	13.6 	9.9  	279	283	305	271	283	305	270	279	279	290	266	280	293	265	6.2  	206	//////	//////	    15	0011000110	13.3 	45 	14.4 	45 	48.813	34.000	22.128	3647.7422	S	01645.0201	E	A
10:19	21.8 	21.6 	21.9 	21.3 	21.2 	21.1 	21.3 	20.8 	69 	73 	78 	69 	77 	81 	86 	76 	16.0 	16.6 	17.6 	15.9 	17.1 	17.7 	18.5 	16.8 	22.7 	22.5 	22.7 	22.3 	1010.0	1010.1	1010.3	1009.8	-0.1  	5	1012.5	1012.6	1012.8	1012.3	988   	834   	1250  	301   	1072  	881   	1344  	295   	0     	0     	1     	0     	12.1 	11.0 	13.1 	8.6  	11.4 	13.6 	8.4  	11.9 	11.5 	13.0 	9.9  	11.8 	13.6 	9.9  	280	283	305	272	283	305	270	277	279	290	266	280	293	265	6.3  	206	//////	//////	    15	0011000110	14.0 	51 	15.1 	51 	45.462	31.404	22.120	3647.9270	S	01644.9175	E	A
10:20	21.8 	21.7 	21.9 	21.3 	21.3 	21.1 	21.3 	20.8 	70 	73 	78 	69 	76 	81 	86 	76 	16.2 	16.6 	17.6 	15.9 	16.8 	17.7 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.0	1010.1	1010.3	1009.8	-0.1  	5	1012.5	1012.6	1012.8	1012.3	986   	835   	1250  	301   	1072  	884   	1344  	295   	0     	0     	1     	0     	11.6 	10.9 	12.4 	8.6  	11.3 	13.6 	8.4  	12.1 	11.5 	12.7 	10.3 	11.7 	13.6 	9.9  	289	281	291	272	283	305	270	280	277	288	266	279	290	265	6.3  	206	//////	//////	    15	0011000110	14.1 	56 	15.2 	51 	49.453	34.498	22.131	3648.1133	S	01644.8153	E	A
